,restaurant_name,restaurant_location,specialty_item,cheeseburger,combo,fries,drink,dessert,four_to_six,wave,uber_eats,fast_food,small,state,zip,county_name,ca,hamburger,number_of_items,average_rating,number_of_ratings,average_menu_price
10275,Shake Shack,"220 e buffalo street, milwaukee, wi, 53202, us",8.39,7.89,,4.79,4.19,7.19,12,3,1,1,0,wi,53202,Milwaukee,0,7.89,45.0,4.6,5,24.20333333333333
10276,Shake Shack,"5614 bay street suite 240, emeryville, ca, 94608, us",9.59,9.59,,5.49,4.79,7.89,13,3,1,1,0,ca,94608,Alameda,1,8.99,50.0,4.5,700+,25.658
10277,Shake Shack,"1100 south lamar blvd, austin, tx, 78704, us",8.39,7.89,,4.79,4.19,7.19,16,3,1,1,0,tx,78704,Travis,0,7.89,48.0,4.7,10,22.85041666666667
10278,Shake Shack,"7170 n. state highway 161, irving, tx, 75039, us",8.39,7.89,,4.79,4.19,7.19,16,3,1,1,0,tx,75039,Dallas,0,7.89,49.0,4.6000000000000005,3,20.62265306122449
10279,Shake Shack,"7411 san pedro avenue, san antonio, tx, 78216, us",8.39,7.89,,4.79,4.19,7.19,15,3,1,1,0,tx,78216,Bexar,0,7.89,51.0,4.699999999999999,3,22.313529411764705
10280,Shake Shack,"558 north midvale boulevard, madison, wi, 53705, us",8.39,7.89,,4.79,4.19,7.19,14,3,1,1,0,wi,53705,Dane,0,7.89,52.0,4.6,2,22.165
10281,Shake Shack,"3003 broadway street, san antonio, tx, 78209, us",8.39,7.89,,4.79,4.19,7.19,16,3,1,1,0,tx,78209,Bexar,0,7.89,52.0,4.699999999999999,3,21.993846153846157
10282,Shake Shack,"4060 cane ridge parkway, nashville, tn, 37013, us",8.39,7.89,,4.79,4.19,7.19,16,3,1,1,0,tn,37013,Davidson,0,7.89,51.0,4.300000000000001,440+,22.321372549019607
10283,Shake Shack,"19677 gulf freeway, webster, tx, 77598, us",8.39,7.89,,4.79,4.19,7.19,16,3,1,1,0,tx,77598,Harris,0,7.89,44.0,4.6,310+,10.212727272727273
10284,Shake Shack,"1905 east whitestone boulevard, cedar park, tx, 78613, us",8.39,7.89,,4.79,4.19,7.19,15,3,1,1,0,tx,78613,Williamson,0,7.89,50.0,4.800000000000001,420+,22.709999999999994
10285,Shake Shack,"1601 south university drive, fort worth, tx, 76107, us",8.39,7.89,,4.79,4.19,7.19,16,3,1,1,0,tx,76107,Tarrant,0,7.89,51.0,4.5,1,22.321372549019607
10286,Shake Shack,"5500 greenville ave., dallas, tx, 75206, us",8.39,7.89,,4.79,4.19,7.19,16,3,1,1,0,tx,75206,Dallas,0,7.89,53.0,4.699999999999998,5,21.793773584905654
10287,Sonic,"1711 u.s. 98, daphne, al, 36526, us",,4.5,14.85,,3.89,4.01,43,3,1,1,0,al,36526,Baldwin,0,,142.0,4.0,140+,5.6968309859154935
10288,Sonic,"30939 mill lane, spanish fort, al, 36527, us",,4.5,14.85,,3.89,4.01,43,3,1,1,0,al,36527,Baldwin,0,,143.0,4.199999999999999,99,5.6591608391608395
10289,Sonic,"321 south greeno road, fairhope, al, 36532, us",,4.5,14.85,,3.89,,24,3,1,1,0,al,36532,Baldwin,0,,93.0,4.2,170+,5.975161290322578
10290,Sonic,"1461 springhill avenue, mobile, al, 36604, us",,4.5,14.85,,3.89,4.01,43,3,1,1,0,al,36604,Mobile,0,,142.0,3.800000000000001,85,5.6968309859154935
10291,Sonic,"21841 alabama 59, robertsdale, al, 36567, us",,4.5,14.85,,3.89,4.01,30,3,1,1,0,al,36567,Baldwin,0,,100.0,4.399999999999999,100+,5.851099999999999
10292,Sonic,"951 montlimar dr, mobile, al, 36609, us",,4.5,14.85,,3.89,4.01,43,3,1,1,0,al,36609,Mobile,0,,143.0,4.0,500+,5.6591608391608395
10293,Sonic,"313 valley avenue, birmingham, al, 35209, us",,4.5,12.65,,3.89,2.92,19,3,1,1,0,al,35209,Jefferson,0,,98.0,4.100000000000001,190+,4.988673469387755
10294,Sonic,"9829 parkway e, birmingham, al, 35215, us",,4.5,12.65,,3.89,2.92,19,3,1,1,0,al,35215,Jefferson,0,,100.0,3.8,93,4.927700000000001
10295,Sonic,"30 meadowview drive, meadowbrook, al, 35242, us",,4.75,11.32,,3.89,3.16,20,3,1,1,0,al,35242,Shelby,0,,100.0,4.399999999999999,31,5.038800000000001
10296,Sonic,"3040 allison-bonnett memorial drive, hueytown, al, 35023, us",,4.75,12.53,,3.89,,22,3,1,1,0,al,35023,Jefferson,0,,95.0,4.2,150+,5.372210526315788
10297,Sonic,"2226, pelham, al, 35124, us",,4.5,12.65,,3.89,2.92,19,3,1,1,0,al,35124,Shelby,0,,100.0,4.0,39,4.9277
10298,Sonic,"308 main street, trussville, al, 35173, us",,4.5,12.65,,3.89,2.92,19,3,1,1,0,al,35173,Jefferson,0,,100.0,4.0,32,4.927700000000001
10299,Sonic,"3222 bob wallace ave, huntsville, al, 35805, us",,3.89,12.52,,3.89,3.65,21,3,1,1,0,al,35805,Madison,0,,101.0,4.3,140+,5.196930693069306
10300,Sonic,"907 jordan ln nw, huntsville, al, 35816, us",,,12.52,,3.89,3.65,21,3,1,1,0,al,35816,Madison,0,,96.0,4.200000000000001,700+,5.318333333333333
10301,Sonic,"2120 sparkman dr nw, huntsville, al, 35810, us",,,12.52,,3.89,3.65,20,3,1,1,0,al,35810,Madison,0,,98.0,4.200000000000001,370+,5.233163265306121
10302,Sonic,"7230 bailey cove road, huntsville, al, 35802, us",,3.89,12.28,,3.89,3.65,19,3,1,1,0,al,35802,Madison,0,,96.0,4.1000000000000005,100+,5.357916666666665
10303,Sonic,"366 sutton road, hampton cove, al, 35763, us",,3.89,12.28,,3.89,3.65,20,3,1,1,0,al,35763,Madison,0,,101.0,4.3,110+,5.312871287128712
10304,Sonic,"11606 memorial pkwy sw, huntsville, al, 35803, us",,3.89,12.28,,3.89,3.65,20,3,1,1,0,al,35803,Madison,0,,101.0,3.899999999999998,100+,5.312871287128713
10305,Sonic,"619, saraland, al, 36571, us",,4.5,,,3.89,4.01,13,3,1,1,0,al,36571,Mobile,0,,42.0,3.6999999999999993,100+,5.329523809523808
10306,Sonic,"6450 cottage hill road, mobile, al, 36695, us",,4.5,,,3.89,4.01,13,3,1,1,0,al,36695,Mobile,0,,42.0,3.5999999999999996,290+,5.329523809523808
10307,Sonic,"396 canebrake road, savannah, ga, 31419, us",,3.89,,,3.89,3.04,11,3,1,1,0,ga,31419,Chatham,0,,42.0,4.0,500+,4.967142857142857
10308,Sonic,"1425 ellsworth industrial blvd. nw, atlanta, ga, 30318, us",,2.29,12.16,,3.67,,44,3,1,1,0,ga,30318,Fulton,0,,178.0,4.200000000000001,2,4.796123595505618
10309,Sonic,"1463 moreland ave se, atlanta, ga, 30316, us",,4.01,12.04,,3.89,3.4,55,3,1,1,0,ga,30316,DeKalb,0,,234.0,4.0,900+,4.906239316239316
10310,Sonic,"6689 covington hwy, lithonia, ga, 30058, us",,3.95,13.05,2.15,3.83,3.83,42,3,1,1,0,ga,30058,DeKalb,0,,187.0,4.0,1,5.174385026737968
10311,Sonic,"1375 highway 138, conyers, ga, 30013, us",,3.95,13.17,2.15,3.83,,16,3,1,1,0,ga,30013,Rockdale,0,,72.0,3.8,350+,5.535277777777778
10312,Sonic,"3900 flat shoals pkwy, decatur, ga, 30034, us",,4.01,11.92,,3.89,3.4,31,3,1,1,0,ga,30034,DeKalb,0,,143.0,3.8999999999999986,900+,5.069860139860139
10313,Sonic,"4541 n. henry blvd., stockbridge, ga, 30281, us",,3.95,13.05,2.15,3.83,3.83,17,3,1,1,0,ga,30281,Henry,0,,77.0,4.100000000000002,800+,5.405584415584415
10314,Sonic,"190 athens highway, loganville, ga, 30052, us",,4.5,13.63,,3.89,3.65,27,3,1,1,0,ga,30052,Walton,0,,100.0,4.100000000000001,600+,5.662499999999999
10315,Sonic,"5195 jonesboro road, lake city, ga, 30260, us",,4.01,11.92,,3.89,3.4,31,3,1,1,0,ga,30260,Clayton,0,,143.0,4.100000000000001,1,5.072377622377622
10316,Sonic,"5903 roswell road, atlanta, ga, 30328, us",,4.14,12.17,,3.89,3.53,31,3,1,1,0,ga,30328,Fulton,0,,143.0,4.0,700+,5.187062937062937
10317,Sonic,"4751 jonesboro rd, union city, ga, 30291, us",,4.01,12.04,,3.89,3.4,22,3,1,1,0,ga,30291,Fulton,0,,98.0,3.8999999999999986,500+,5.139489795918368
10318,Sonic,"3246 state highway 5, douglasville, ga, 30135, us",,4.01,12.04,,3.89,3.4,35,3,1,1,0,ga,30135,Douglas,0,,144.0,4.340277777777778,500+,4.956388888888889
10319,Sonic,"851 n. orchard, boise, id, 83706, us",,4.5,14.72,,3.89,,32,3,1,1,0,id,83706,Ada,0,,97.0,4.700000000000001,500+,5.904948453608247
10320,Sonic,"2145 s. broadway avenue, boise, id, 83706, us",,4.5,14.72,,3.89,3.65,32,3,1,1,0,id,83706,Ada,0,,101.0,4.600000000000002,700+,5.803564356435643
10321,Sonic,"8777 w. overland road, boise, id, 83709, us",,4.5,,,3.89,,26,3,1,1,0,id,83709,Ada,0,,72.0,4.3999999999999995,700+,4.918472222222222
10322,Sonic,"6701 n. glenwood street, garden city, id, 83714, us",,4.5,,,3.89,,26,3,1,1,0,id,83714,Ada,0,,71.0,4.399999999999998,480+,4.953521126760564
10323,Sonic,"10480 west ustick road, boise, id, 83704, us",,4.5,,,3.89,,26,3,1,1,0,id,83704,Ada,0,,69.0,4.5,600+,5.026666666666667
10324,Sonic,"2160 e. fairview avenue, meridian, id, 83646, us",,4.5,,,3.89,,26,3,1,1,0,id,83646,Ada,0,,71.0,4.399999999999998,600+,4.953521126760565
10325,Sonic,"188 east spring mill pointe drive, westfield, in, 46074, us",,4.75,12.77,,3.89,3.65,30,3,1,1,0,in,46074,Hamilton,0,,143.0,4.399999999999999,150+,5.123006993006992
10326,Sonic,"66 south raceway, avon, in, 46123, us",,4.67,12.33,,3.83,3.59,29,3,1,1,0,in,46123,Hendricks,0,,142.0,4.2,1,5.1346478873239425
10327,Sonic,"1262 north emerson avenue, greenwood, in, 46143, us",,4.67,12.57,,3.83,3.59,30,3,1,1,0,in,46143,Johnson,0,,136.0,3.3999999999999995,57,5.180294117647058
10328,Sonic,"8060 upland bnd, camby, in, 46113, us",,4.67,,,3.83,3.59,10,3,1,1,0,in,46113,Morgan,0,,42.0,4.199999999999999,200+,4.887142857142857
10329,Sonic,"418 dan jones road, plainfield, in, 46168, us",,4.67,,,3.83,,10,3,1,1,0,in,46168,Hendricks,0,,39.0,4.400000000000001,240+,5.017692307692307
10330,Sonic,"5350 merle hay road, johnston, ia, 50131, us",,4.26,14.48,,3.89,4.26,25,3,1,1,0,ia,50131,Polk,0,,101.0,4.0,280+,5.807920792079207
10331,Sonic,"1451 n, ankeny, ia, 50021, us",,4.26,14.48,,3.89,4.26,25,3,1,1,0,ia,50021,Polk,0,,100.0,4.399999999999999,330+,5.8355999999999995
10332,Sonic,"8905 santa fe dr, overland park, ks, 66212, us",,4.59,13.89,,3.76,4.35,32,3,1,1,0,ks,66212,Johnson,0,,101.0,4.3,220+,5.7397029702970315
10333,Sonic,"9801 quivera road, overland park, ks, 66214, us",,4.59,13.89,,3.76,,26,3,1,1,0,ks,66214,Johnson,0,,94.0,4.2,300+,5.8342553191489355
10334,Sonic,"6665 martway, mission, ks, 66202, us",,4.38,14.49,,3.89,3.77,37,3,1,1,0,ks,66202,Johnson,0,,142.0,4.129577464788732,800+,5.8082394366197185
10335,Sonic,"10701 roe ave, leawood, ks, 66207, us",,4.59,13.89,,3.76,4.35,32,3,1,1,0,ks,66207,Johnson,0,,101.0,4.399999999999998,350+,5.7397029702970315
10336,Sonic,"5440 merriam dr, shawnee, ks, 66203, us",,4.59,13.89,,3.76,4.35,32,3,1,1,0,ks,66203,Johnson,0,,99.0,4.399999999999999,44,5.684242424242425
10337,Sonic,"15745 w 87th street pkwy, lenexa, ks, 66219, us",,4.87,13.99,,3.89,4.26,31,3,1,1,0,ks,66219,Johnson,0,,101.0,4.3,230+,5.7641584158415835
10338,Sonic,"504 south broadway, wichita, ks, 67202, us",,4.26,13.25,,3.89,3.65,24,3,1,1,0,ks,67202,Sedgwick,0,,94.0,4.3,360+,5.20563829787234
10339,Sonic,"110 s. west street, wichita, ks, 67213, us",,4.26,,,3.89,3.65,24,3,1,1,0,ks,67213,Sedgwick,0,,83.0,4.3,500+,4.203012048192772
10340,Sonic,"7702 e. harry, wichita, ks, 67207, us",,4.26,,,3.89,3.65,25,3,1,1,0,ks,67207,Sedgwick,0,,82.0,4.2,500+,4.365609756097561
10341,Sonic,"3828 north woodlawn, wichita, ks, 67220, us",,4.26,,,,3.65,23,3,1,1,0,ks,67220,Sedgwick,0,,80.0,4.5,450+,4.194624999999999
10342,Sonic,"1828 east 47th street south, wichita, ks, 67216, us",,4.26,,,3.89,3.65,24,3,1,1,0,ks,67216,Sedgwick,0,,83.0,4.399999999999999,310+,4.203012048192771
10343,Sonic,"6122 n. broadway street, park city, ks, 67219, us",,4.26,,,3.89,3.65,24,3,1,1,0,ks,67219,Sedgwick,0,,83.0,4.899999999999999,56,4.203012048192771
10344,Sonic,"1026 s broadway, lexington, ky, 40504, us",,4.75,,,3.89,3.65,12,3,1,1,0,ky,40504,Fayette,0,,42.0,4.4,1,5.235
10345,Sonic,"2633 richmond rd, lexington, ky, 40509, us",,4.75,,,3.89,3.65,12,3,1,1,0,ky,40509,Fayette,0,,42.0,4.300000000000001,800+,5.235
10346,Sonic,"120 bellerive blvd, nicholasville, ky, 40356, us",,4.75,,,3.89,3.65,12,3,1,1,0,ky,40356,Jessamine,0,,42.0,4.300000000000001,80,5.235
10347,Sonic,"8600 ambrosse lane, louisville, ky, 40299, us",,4.87,14.12,,3.89,3.65,26,3,1,1,0,ky,40299,Jefferson,0,,100.0,3.5,130+,5.6419999999999995
10348,Sonic,"3641 springhurst blvd, louisville, ky, 40241, us",,4.87,14.0,,3.89,3.65,23,3,1,1,0,ky,40241,Jefferson,0,,100.0,4.2,140+,5.7998
10349,Sonic,"11810 standiford plaza drive, louisville, ky, 40229, us",,4.87,14.0,,3.89,3.65,23,3,1,1,0,ky,40229,Jefferson,0,,101.0,4.2,240+,5.748217821782178
10350,Sonic,"1000 government street, baton rouge, la, 70802, us",,4.87,,,3.89,3.65,11,3,1,1,0,la,70802,East Baton Rouge,0,,40.0,3.9,130+,5.3785
10351,Sonic,"4171 perkins road, baton rouge, la, 70808, us",,4.26,,,3.89,3.89,8,3,1,1,0,la,70808,East Baton Rouge,0,,40.0,3.7,25,5.017
10352,Sonic,"505 east boyd drive, baton rouge, la, 70808, us",,4.87,,,3.89,3.65,11,3,1,1,0,la,70808,East Baton Rouge,0,,40.0,4.5,500+,5.3785
10353,Sonic,"8223 airline highway, baton rouge, la, 70815, us",,4.26,,,3.89,3.89,8,3,1,1,0,la,70815,East Baton Rouge,0,,41.0,3.7,27,4.989512195121951
10354,Sonic,"6089 highway 1 south, brusly, la, 70719, us",,4.87,,,3.89,3.65,11,3,1,1,0,la,70719,West Baton Rouge,0,,40.0,4.1,51,5.3785
10355,Sonic,"3836 harding boulevard, baton rouge, la, 70807, us",,4.26,,,3.89,3.89,8,3,1,1,0,la,70807,East Baton Rouge,0,,40.0,4.9,43,5.0504999999999995
10356,Sonic,"5725 airline drive, metairie, la, 70003, us",,4.38,14.24,,3.89,4.01,48,3,1,1,0,la,70003,Jefferson,0,,143.0,4.600000000000001,2,5.672727272727272
10357,Sonic,"1480 westbank expy, westwego, la, 70094, us",,4.38,14.24,,3.89,4.01,48,3,1,1,0,la,70094,Jefferson,0,,143.0,4.600000000000001,500+,5.667552447552448
10358,Sonic,"3201 paris rd, chalmette, la, 70043, us",,4.38,,,3.89,4.01,32,3,1,1,0,la,70043,St. Bernard,0,,84.0,4.399999999999999,1,5.274523809523809
10359,Sonic,"3913 veterans memorial blvd, metairie, la, 70002, us",,4.26,,,3.89,3.89,31,3,1,1,0,la,70002,Jefferson,0,,125.0,4.299999999999997,130+,4.5655199999999985
10360,Sonic,"2302 veterans memorial blvd, kenner, la, 70062, us",,4.26,,,3.89,3.89,10,3,1,1,0,la,70062,Jefferson,0,,42.0,4.1,160+,5.114761904761904
10361,Sonic,"955 manhattan blvd, harvey, la, 70058, us",,4.38,14.24,,3.89,4.01,48,3,1,1,0,la,70058,Jefferson,0,,143.0,4.399999999999999,600+,5.667552447552448
10362,Sonic,"616 west pinhook road, lafayette, la, 70503, us",,4.26,,,3.89,3.89,8,3,1,1,0,la,70503,Lafayette,0,,38.0,4.400000000000001,48,4.989473684210526
10363,Sonic,"231 west willow street, lafayette, la, 70501, us",,4.26,,,3.89,3.89,8,3,1,1,0,la,70501,Lafayette,0,,40.0,4.0,59,4.97725
10364,Sonic,"940 ambassador caffery parkway, lafayette, la, 70506, us",,4.26,,,3.89,3.89,8,3,1,1,0,la,70506,Lafayette,0,,41.0,4.5,52,5.001463414634147
10365,Sonic,"4792 johnston street, lafayette, la, 70503, us",,4.26,,,3.89,3.89,8,3,1,1,0,la,70503,Lafayette,0,,41.0,4.5,38,5.001463414634147
10366,Sonic,"3521 west pinhook road, lafayette, la, 70508, us",,4.26,,,3.89,3.89,8,3,1,1,0,la,70508,Lafayette,0,,41.0,4.300000000000001,12,5.001463414634147
10367,Sonic,"2511 kaliste saloom road, lafayette, la, 70508, us",,4.26,,,3.89,3.89,8,3,1,1,0,la,70508,Lafayette,0,,42.0,4.300000000000001,53,4.9402380952380955
10368,Sonic,"805 behrman highway, terrytown, la, 70056, us",,4.38,14.24,,3.89,4.01,32,3,1,1,0,la,70056,Jefferson,0,,101.0,4.399999999999998,800+,5.830990099009901
10369,Sonic,"2506 barataria blvd, marrero, la, 70072, us",,4.38,14.24,,3.89,4.01,32,3,1,1,0,la,70072,Jefferson,0,,101.0,4.5,450+,5.830990099009901
10370,Sonic,"1249 gause blvd., slidell, la, 70458, us",,4.87,15.21,,3.89,3.89,41,3,1,1,0,la,70458,St. Tammany,0,,144.0,3.8416666666666663,40,5.819583333333333
10371,Sonic,"3225 pontchartrain dr, slidell, la, 70458, us",,4.87,,,3.89,3.89,11,3,1,1,0,la,70458,St. Tammany,0,,42.0,3.1999999999999993,36,5.477857142857142
10372,Sonic,"61105 airport rd, slidell, la, 70460, us",,4.87,,,3.89,3.89,11,3,1,1,0,la,70460,St. Tammany,0,,42.0,4.0,16,5.477857142857142
10373,Sonic,"330 emerald forest boulevard, covington, la, 70433, us",,4.26,,,3.89,3.89,10,3,1,1,0,la,70433,St. Tammany,0,,41.0,4.6,170+,5.082195121951219
10374,Sonic,"4610 louisiana 22, mandeville, la, 70471, us",,4.26,,,3.89,3.89,10,3,1,1,0,la,70471,St. Tammany,0,,41.0,4.1,72,5.180243902439024
10375,Sonic,"1037 elm st, manchester, nh, 03101, us",,,,5.75,,,11,3,1,1,0,nh,3101,Hillsborough,0,,120.0,4.5,480+,13.264999999999995
10376,Sonic,"72 congress street, portsmouth, nh, 03801, us",,,,,,,3,3,1,1,0,nh,3801,Rockingham,0,,67.0,4.5,200+,16.303880597014928
10377,Sonic,"1001 tunnel road, asheville, nc, 28805, us",,2.59,,1.29,,,6,3,1,1,0,nc,28805,Buncombe,0,,37.0,4.699999999999998,32,2.935945945945946
10378,Sonic,"598 new leicester hwy, asheville, nc, 28806, us",,4.31,,,3.83,3.59,10,3,1,1,0,nc,28806,Buncombe,0,,42.0,4.6,500+,4.9157142857142855
10379,Sonic,"72 new clyde highway, canton, nc, 28716, us",,4.31,,,3.83,3.59,10,3,1,1,0,nc,28716,Haywood,0,,42.0,4.699999999999999,51,4.918571428571428
10380,Sonic,"1489 skibo road, fayetteville, nc, 28303, us",,4.26,,,3.89,,25,3,1,1,0,nc,28303,Cumberland,0,,70.0,4.100000000000002,280+,4.743857142857143
10381,Sonic,"2886 hope mills rd, fayetteville, nc, 28306, us",,4.26,,,3.89,,25,3,1,1,0,nc,28306,Cumberland,0,,72.0,4.3999999999999995,440+,4.696527777777778
10382,Sonic,"7755 good middling drive, fayetteville, nc, 28304, us",,4.26,,,,,23,3,1,1,0,nc,28304,Cumberland,0,,69.0,4.199999999999999,280+,4.69608695652174
10383,Sonic,"5938 cliffdale rd, fayetteville, nc, 28314, us",,4.26,,,3.89,,25,3,1,1,0,nc,28314,Cumberland,0,,72.0,4.1000000000000005,440+,4.696527777777778
10384,Sonic,"5846 yadkin rd, fayetteville, nc, 28303, us",,4.26,,,3.89,,25,3,1,1,0,nc,28303,Cumberland,0,,71.0,4.399999999999998,500+,4.728450704225352
10385,Sonic,"532 grove st., fayetteville, nc, 28301, us",,,,,,,10,3,1,1,0,nc,28301,Cumberland,0,,99.0,3.8999999999999986,210+,5.911919191919192
10386,Sonic,"1586 highway 56, creedmoor, nc, 27522, us",,4.62,,,3.89,3.65,8,3,1,1,0,nc,27522,Granville,0,,42.0,3.9,110+,4.987142857142857
10387,Sonic,"109 jones franklin road, raleigh, nc, 27606, us",,4.62,12.54,,,3.65,27,3,1,1,0,nc,27606,Wake,0,,140.0,4.399999999999999,900+,5.215857142857142
10388,Sonic,"4648 atlantic ave, raleigh, nc, 27604, us",,4.14,13.14,,3.89,,35,3,1,1,0,nc,27604,Wake,0,,138.0,4.0,1,5.437173913043478
10389,Sonic,"12508 capital blvd, wakeforest, nc, 27587, us",,4.62,12.54,,3.89,3.65,27,3,1,1,0,nc,27587,Wake,0,,132.0,4.3,210+,5.399621212121212
10390,Sonic,"700 cayman ave, holly springs, nc, 27540, us",,4.14,13.14,,3.89,4.14,37,3,1,1,0,nc,27540,Wake,0,,143.0,4.600000000000001,900+,5.359370629370629
10391,Sonic,"2005 silas creek parkway, winston salem, nc, 27103, us",,4.26,,,3.89,,9,3,1,1,0,nc,27103,Forsyth,0,,39.0,4.300000000000002,2,5.240769230769231
10392,Sonic,"2615 lewisville, clemmons, nc, 27012, us",,4.26,,,3.89,3.65,9,3,1,1,0,nc,27012,Forsyth,0,,41.0,4.4,260+,5.142195121951219
10393,Sonic,"528 nelson st, kernersville, nc, 27284, us",,4.26,12.77,,3.89,3.65,30,3,1,1,0,nc,27284,Forsyth,0,,139.0,4.199999999999999,180+,5.447122302158273
10394,Sonic,"1800 s main street, high point, nc, 27260, us",,4.26,12.77,,3.89,3.65,30,3,1,1,0,nc,27260,Guilford,0,,143.0,3.6999999999999993,380+,5.239999999999999
10395,Sonic,"4500 gate city boulevard, greensboro, nc, 27407, us",,4.26,12.77,,3.89,3.65,30,3,1,1,0,nc,27407,Guilford,0,,136.0,3.8000000000000007,420+,5.3800735294117645
10396,Sonic,"1715 spring garden, greensboro, nc, 27403, us",,4.26,12.77,,3.89,3.65,30,3,1,1,0,nc,27403,Guilford,0,,139.0,4.1000000000000005,1,5.344820143884892
10397,Sonic,"915 summit avenue, greensboro, nc, 27405, us",,4.26,12.77,,3.89,3.65,21,3,1,1,0,nc,27405,Guilford,0,,100.0,4.100000000000001,1,5.568499999999999
10398,Sonic,"3431 s church street, burlington, nc, 27215, us",,4.26,12.77,,3.89,3.65,21,3,1,1,0,nc,27215,Alamance,0,,100.0,4.2,180+,5.311899999999998
10399,Sonic,"7820 forest point blvd, charlotte, nc, 28217, us",,4.01,,,3.89,3.65,11,3,1,1,0,nc,28217,Mecklenburg,0,,42.0,4.0,500+,4.799761904761905
10400,Sonic,"265 mt holly-huntersville rd, charlotte, nc, 28214, us",,,,,3.89,3.65,7,3,1,1,0,nc,28214,Mecklenburg,0,,30.0,4.200000000000001,460+,5.105666666666667
10401,Sonic,"3039 highway 160, tega cay, sc, 29708, us",,3.89,,,3.89,,10,3,1,1,0,sc,29708,York,0,,36.0,4.300000000000001,490+,5.343888888888889
10402,Sonic,"14315 e independence blvd, indian trail, nc, 28079, us",,4.01,,,3.89,,11,3,1,1,0,nc,28079,Union,0,,38.0,3.9,250+,4.965789473684211
10403,Sonic,"7761 gateway lane nw, concord, nc, 28027, us",,4.62,12.54,,3.89,3.65,18,3,1,1,0,nc,28027,Cabarrus,0,,101.0,4.2,700+,5.417326732673267
10404,Sonic,"4206 market st, wilmington, nc, 28403, us",,4.01,13.87,,3.89,4.14,29,3,1,1,0,nc,28403,New Hanover,0,,100.0,4.399999999999999,1,5.703099999999999
10405,Sonic,"304 south main street, rolesville, nc, 27571, us",,4.62,12.54,,3.89,3.65,19,3,1,1,0,nc,27571,Wake,0,,98.0,4.200000000000001,160+,5.36173469387755
10406,Sonic,"705 n. porter, norman, ok, 73071, us",,4.01,,,3.89,3.53,10,3,1,1,0,ok,73071,Cleveland,0,,41.0,4.4,320+,4.975853658536585
10407,Sonic,"1730 w. lindsey, norman, ok, 73069, us",,4.01,,,3.89,3.4,10,3,1,1,0,ok,73069,Cleveland,0,,42.0,4.699999999999999,1,4.8566666666666665
10408,Sonic,"2300 alameda street, norman, ok, 73071, us",,4.01,,,3.89,3.4,10,3,1,1,0,ok,73071,Cleveland,0,,42.0,4.6,200+,4.8566666666666665
10409,Sonic,"1101 12th ave ne, norman, ok, 73071, us",,,,,,,10,3,1,1,0,ok,73071,Cleveland,0,,108.0,4.5,1,7.2391666666666685
10410,Sonic,"900 w. sheridan, oklahoma city, ok, 73106, us",,4.01,,,3.89,3.4,10,3,1,1,0,ok,73106,Oklahoma,0,,42.0,4.4,450+,4.8566666666666665
10411,Sonic,"120 se 29th st, oklahoma city, ok, 73129, us",,4.01,,,3.89,3.4,10,3,1,1,0,ok,73129,Oklahoma,0,,42.0,4.4,460+,4.8566666666666665
10412,Sonic,"3121 s boulevard, edmond, ok, 73013, us",,4.01,,,3.89,3.4,10,3,1,1,0,ok,73013,Oklahoma,0,,42.0,4.5,300+,4.856666666666667
10413,Sonic,"21 n.e. 23rd street, oklahoma city, ok, 73105, us",,4.01,,,3.89,3.4,10,3,1,1,0,ok,73105,Oklahoma,0,,41.0,4.199999999999999,460+,4.886097560975609
10414,Sonic,"901 sw grand blvd, oklahoma city, ok, 73109, us",,4.01,,,3.89,3.4,10,3,1,1,0,ok,73109,Oklahoma,0,,42.0,4.300000000000001,240+,4.8566666666666665
10415,Sonic,"2315 north martin luther king, oklahoma city, ok, 73111, us",,4.01,,,3.89,,10,3,1,1,0,ok,73111,Oklahoma,0,,40.0,4.0,240+,4.9719999999999995
10416,Sonic,"10901 e 41st street, tulsa, ok, 74146-2712, us",,3.89,12.77,,3.89,3.28,21,3,1,1,0,ok,74146,Tulsa,0,,100.0,4.100000000000001,190+,5.2509999999999994
10417,Sonic,"1627 n. peoria ave, tulsa, ok, 74106, us",,3.89,12.77,,3.89,,21,3,1,1,0,ok,74106,Tulsa,0,,98.0,4.200000000000001,600+,5.302448979591837
10418,Sonic,"1547 south lewis, tulsa, ok, 74104, us",,3.89,12.77,,3.89,3.28,21,3,1,1,0,ok,74104,Tulsa,0,,96.0,4.299999999999999,490+,5.2975
10419,Sonic,"1432 s peoria ave, tulsa, ok, 74120, us",,,,,,,9,3,1,1,0,ok,74120,Tulsa,0,,65.0,4.0,700+,11.23323076923077
10420,Sonic,"4840 s yale ave, tulsa, ok, 74135, us",,,,,,,34,3,1,1,0,ok,74135,Tulsa,0,,175.0,4.100000000000001,900+,8.359942857142856
10421,Sonic,"1027 washington pike, bridgeville, pa, 15017, us",,4.01,13.63,,3.89,4.01,57,3,1,1,0,pa,15017,Allegheny,0,,183.0,4.399999999999999,94,5.4747540983606555
