menu_item,menu_item_price,menu_item_calories,input_address,restaurant_address
Bacon Double Cheeseburger,$5.19,440 Cal,"6351 hembree lane, windsor, ca, 95492, us",5701 Christie Avenue
Bacon Cheeseburger,$3.59,340 Cal,"6351 hembree lane, windsor, ca, 95492, us",5701 Christie Avenue
Double Cheeseburger,$3.79,400 Cal,"6351 hembree lane, windsor, ca, 95492, us",5701 Christie Avenue
Cheeseburger,$3.29,290 Cal,"6351 hembree lane, windsor, ca, 95492, us",5701 Christie Avenue
Rodeo Burger,$3.29,340 Cal,"6351 hembree lane, windsor, ca, 95492, us",5701 Christie Avenue
Hamburger,$3.49,250 Cal,"6351 hembree lane, windsor, ca, 95492, us",5701 Christie Avenue
Have-sies™,$4.39,380 Cal,"6351 hembree lane, windsor, ca, 95492, us",5701 Christie Avenue
French Fries,$4.09,370 Cal,"6351 hembree lane, windsor, ca, 95492, us",5701 Christie Avenue
Onion Rings,$4.09,360 Cal,"6351 hembree lane, windsor, ca, 95492, us",5701 Christie Avenue
Fiery Chicken Fries,$4.99,260 Cal,"6351 hembree lane, windsor, ca, 95492, us",5701 Christie Avenue
Fiery Mozzarella Fries,$5.29,450 Cal,"6351 hembree lane, windsor, ca, 95492, us",5701 Christie Avenue
Chicken Fries,$4.99,220 Cal,"6351 hembree lane, windsor, ca, 95492, us",5701 Christie Avenue
Mozzarella Fries,$4.99,480 Cal,"6351 hembree lane, windsor, ca, 95492, us",5701 Christie Avenue
Chicken Nuggets,$2.99,390 Cal,"6351 hembree lane, windsor, ca, 95492, us",5701 Christie Avenue
Mott's® Applesauce,$1.49,50 Cal,"6351 hembree lane, windsor, ca, 95492, us",5701 Christie Avenue
Crispy Tacos,$1.99,170 Cal,"6351 hembree lane, windsor, ca, 95492, us",5701 Christie Avenue
Fiery Bacon Whopper®,$8.59,800 Cal,"6603 betty dr, visalia, ca, 93291, us",5701 Christie Avenue
Whopper,$8.09,670 Cal,"6603 betty dr, visalia, ca, 93291, us",5701 Christie Avenue
Impossible™ Whopper,$8.59,630 Cal,"6603 betty dr, visalia, ca, 93291, us",5701 Christie Avenue
Texas Double Whopper,$10.49,"1,090 Cal","6603 betty dr, visalia, ca, 93291, us",5701 Christie Avenue
Double Whopper,$9.09,920 Cal,"6603 betty dr, visalia, ca, 93291, us",5701 Christie Avenue
Triple Whopper,$10.09,"1,170 Cal","6603 betty dr, visalia, ca, 93291, us",5701 Christie Avenue
Bacon King,$10.99,"1,200 Cal","6603 betty dr, visalia, ca, 93291, us",5701 Christie Avenue
BBQ Bacon Whopper Jr.,$6.39,390 Cal,"6603 betty dr, visalia, ca, 93291, us",5701 Christie Avenue
Double Whopper Jr.,$5.79,447 Cal,"6603 betty dr, visalia, ca, 93291, us",5701 Christie Avenue
Whopper Jr.,$4.79,330 Cal,"6603 betty dr, visalia, ca, 93291, us",5701 Christie Avenue
Bacon Double Cheeseburger,$5.19,440 Cal,"6603 betty dr, visalia, ca, 93291, us",5701 Christie Avenue
Bacon Cheeseburger,$3.59,340 Cal,"6603 betty dr, visalia, ca, 93291, us",5701 Christie Avenue
Double Cheeseburger,$3.79,400 Cal,"6603 betty dr, visalia, ca, 93291, us",5701 Christie Avenue
Cheeseburger,$3.29,290 Cal,"6603 betty dr, visalia, ca, 93291, us",5701 Christie Avenue
Rodeo Burger,$3.29,340 Cal,"6603 betty dr, visalia, ca, 93291, us",5701 Christie Avenue
Hamburger,$3.49,250 Cal,"6603 betty dr, visalia, ca, 93291, us",5701 Christie Avenue
Have-sies™,$4.39,380 Cal,"6603 betty dr, visalia, ca, 93291, us",5701 Christie Avenue
French Fries,$4.09,370 Cal,"6603 betty dr, visalia, ca, 93291, us",5701 Christie Avenue
Onion Rings,$4.09,360 Cal,"6603 betty dr, visalia, ca, 93291, us",5701 Christie Avenue
Fiery Chicken Fries,$4.99,260 Cal,"6603 betty dr, visalia, ca, 93291, us",5701 Christie Avenue
Fiery Mozzarella Fries,$5.29,450 Cal,"6603 betty dr, visalia, ca, 93291, us",5701 Christie Avenue
Chicken Fries,$4.99,220 Cal,"6603 betty dr, visalia, ca, 93291, us",5701 Christie Avenue
Mozzarella Fries,$4.99,480 Cal,"6603 betty dr, visalia, ca, 93291, us",5701 Christie Avenue
Chicken Nuggets,$2.99,390 Cal,"6603 betty dr, visalia, ca, 93291, us",5701 Christie Avenue
Mott's® Applesauce,$1.49,50 Cal,"6603 betty dr, visalia, ca, 93291, us",5701 Christie Avenue
Crispy Tacos,$1.99,170 Cal,"6603 betty dr, visalia, ca, 93291, us",5701 Christie Avenue
Fiery Bacon Whopper®,$8.99,800 Cal,"6835 valley way, riverside, ca, 92509, us",6835 Valley Way
Whopper,$7.99,670 Cal,"6835 valley way, riverside, ca, 92509, us",6835 Valley Way
Impossible™ Whopper,$8.49,630 Cal,"6835 valley way, riverside, ca, 92509, us",6835 Valley Way
Texas Double Whopper,$10.29,"1,090 Cal","6835 valley way, riverside, ca, 92509, us",6835 Valley Way
Double Whopper,$9.19,920 Cal,"6835 valley way, riverside, ca, 92509, us",6835 Valley Way
Triple Whopper,$10.39,"1,170 Cal","6835 valley way, riverside, ca, 92509, us",6835 Valley Way
Bacon King,$9.49,"1,200 Cal","6835 valley way, riverside, ca, 92509, us",6835 Valley Way
BBQ Bacon Whopper Jr.,$4.79,390 Cal,"6835 valley way, riverside, ca, 92509, us",6835 Valley Way
Double Whopper Jr.,$5.99,447 Cal,"6835 valley way, riverside, ca, 92509, us",6835 Valley Way
Whopper Jr.,$4.59,330 Cal,"6835 valley way, riverside, ca, 92509, us",6835 Valley Way
Bacon Double Cheeseburger,$4.39,440 Cal,"6835 valley way, riverside, ca, 92509, us",6835 Valley Way
Bacon Cheeseburger,$3.19,340 Cal,"6835 valley way, riverside, ca, 92509, us",6835 Valley Way
Double Cheeseburger,$3.59,400 Cal,"6835 valley way, riverside, ca, 92509, us",6835 Valley Way
Cheeseburger,$2.79,290 Cal,"6835 valley way, riverside, ca, 92509, us",6835 Valley Way
Rodeo Burger,$2.79,340 Cal,"6835 valley way, riverside, ca, 92509, us",6835 Valley Way
Hamburger,$1.89,250 Cal,"6835 valley way, riverside, ca, 92509, us",6835 Valley Way
Have-sies™,$3.79,380 Cal,"6835 valley way, riverside, ca, 92509, us",6835 Valley Way
French Fries,$3.99,370 Cal,"6835 valley way, riverside, ca, 92509, us",6835 Valley Way
Onion Rings,$3.99,360 Cal,"6835 valley way, riverside, ca, 92509, us",6835 Valley Way
Fiery Chicken Fries,$4.89,260 Cal,"6835 valley way, riverside, ca, 92509, us",6835 Valley Way
Fiery Mozzarella Fries,$4.89,450 Cal,"6835 valley way, riverside, ca, 92509, us",6835 Valley Way
Chicken Fries,$4.99,220 Cal,"6835 valley way, riverside, ca, 92509, us",6835 Valley Way
Mozzarella Fries,$4.89,480 Cal,"6835 valley way, riverside, ca, 92509, us",6835 Valley Way
Chicken Nuggets,$3.49,390 Cal,"6835 valley way, riverside, ca, 92509, us",6835 Valley Way
Mott's® Applesauce,$2.29,50 Cal,"6835 valley way, riverside, ca, 92509, us",6835 Valley Way
Fiery Bacon Whopper®,$8.99,800 Cal,"7 muir road, martinez, ca, 94553, us",7 Muir Road
Whopper,$7.49,670 Cal,"7 muir road, martinez, ca, 94553, us",7 Muir Road
Impossible™ Whopper,$8.49,630 Cal,"7 muir road, martinez, ca, 94553, us",7 Muir Road
Texas Double Whopper,$9.99,"1,090 Cal","7 muir road, martinez, ca, 94553, us",7 Muir Road
Double Whopper,$8.49,920 Cal,"7 muir road, martinez, ca, 94553, us",7 Muir Road
Triple Whopper,$9.59,"1,170 Cal","7 muir road, martinez, ca, 94553, us",7 Muir Road
Bacon King,$9.29,"1,200 Cal","7 muir road, martinez, ca, 94553, us",7 Muir Road
BBQ Bacon Whopper Jr.,$4.99,390 Cal,"7 muir road, martinez, ca, 94553, us",7 Muir Road
Double Whopper Jr.,$5.29,447 Cal,"7 muir road, martinez, ca, 94553, us",7 Muir Road
Whopper Jr.,$4.49,330 Cal,"7 muir road, martinez, ca, 94553, us",7 Muir Road
Bacon Double Cheeseburger,$4.19,440 Cal,"7 muir road, martinez, ca, 94553, us",7 Muir Road
Bacon Cheeseburger,$3.49,340 Cal,"7 muir road, martinez, ca, 94553, us",7 Muir Road
Double Cheeseburger,$3.89,400 Cal,"7 muir road, martinez, ca, 94553, us",7 Muir Road
Cheeseburger,$2.99,290 Cal,"7 muir road, martinez, ca, 94553, us",7 Muir Road
Rodeo Burger,$2.99,340 Cal,"7 muir road, martinez, ca, 94553, us",7 Muir Road
Hamburger,$2.69,250 Cal,"7 muir road, martinez, ca, 94553, us",7 Muir Road
Have-sies™,$3.59,380 Cal,"7 muir road, martinez, ca, 94553, us",7 Muir Road
French Fries,$3.89,370 Cal,"7 muir road, martinez, ca, 94553, us",7 Muir Road
Onion Rings,$3.89,360 Cal,"7 muir road, martinez, ca, 94553, us",7 Muir Road
Fiery Chicken Fries,$4.79,260 Cal,"7 muir road, martinez, ca, 94553, us",7 Muir Road
Fiery Mozzarella Fries,$4.99,450 Cal,"7 muir road, martinez, ca, 94553, us",7 Muir Road
Chicken Fries,$4.79,220 Cal,"7 muir road, martinez, ca, 94553, us",7 Muir Road
Mozzarella Fries,$4.99,480 Cal,"7 muir road, martinez, ca, 94553, us",7 Muir Road
Chicken Nuggets,$2.99,390 Cal,"7 muir road, martinez, ca, 94553, us",7 Muir Road
Mott's® Applesauce,$1.79,50 Cal,"7 muir road, martinez, ca, 94553, us",7 Muir Road
Crispy Tacos,$1.50,170 Cal,"7 muir road, martinez, ca, 94553, us",7 Muir Road
Fiery Bacon Whopper®,$8.99,800 Cal,"700 east cesar e chavez avenue, los angeles, ca, 90012, us",700 Cesar Chavez Avenue
Whopper,$7.99,670 Cal,"700 east cesar e chavez avenue, los angeles, ca, 90012, us",700 Cesar Chavez Avenue
Impossible™ Whopper,$8.49,630 Cal,"700 east cesar e chavez avenue, los angeles, ca, 90012, us",700 Cesar Chavez Avenue
Texas Double Whopper,$10.29,"1,090 Cal","700 east cesar e chavez avenue, los angeles, ca, 90012, us",700 Cesar Chavez Avenue
Double Whopper,$9.19,920 Cal,"700 east cesar e chavez avenue, los angeles, ca, 90012, us",700 Cesar Chavez Avenue
Triple Whopper,$10.39,"1,170 Cal","700 east cesar e chavez avenue, los angeles, ca, 90012, us",700 Cesar Chavez Avenue
Bacon King,$9.49,"1,200 Cal","700 east cesar e chavez avenue, los angeles, ca, 90012, us",700 Cesar Chavez Avenue
BBQ Bacon Whopper Jr.,$4.79,390 Cal,"700 east cesar e chavez avenue, los angeles, ca, 90012, us",700 Cesar Chavez Avenue
Double Whopper Jr.,$5.59,447 Cal,"700 east cesar e chavez avenue, los angeles, ca, 90012, us",700 Cesar Chavez Avenue
Whopper Jr.,$4.59,330 Cal,"700 east cesar e chavez avenue, los angeles, ca, 90012, us",700 Cesar Chavez Avenue
Bacon Double Cheeseburger,$4.39,440 Cal,"700 east cesar e chavez avenue, los angeles, ca, 90012, us",700 Cesar Chavez Avenue
Bacon Cheeseburger,$3.29,340 Cal,"700 east cesar e chavez avenue, los angeles, ca, 90012, us",700 Cesar Chavez Avenue
Double Cheeseburger,$3.59,400 Cal,"700 east cesar e chavez avenue, los angeles, ca, 90012, us",700 Cesar Chavez Avenue
Cheeseburger,$2.79,290 Cal,"700 east cesar e chavez avenue, los angeles, ca, 90012, us",700 Cesar Chavez Avenue
Rodeo Burger,$2.79,340 Cal,"700 east cesar e chavez avenue, los angeles, ca, 90012, us",700 Cesar Chavez Avenue
Hamburger,$2.19,250 Cal,"700 east cesar e chavez avenue, los angeles, ca, 90012, us",700 Cesar Chavez Avenue
Have-sies™,$3.79,380 Cal,"700 east cesar e chavez avenue, los angeles, ca, 90012, us",700 Cesar Chavez Avenue
French Fries,$3.99,370 Cal,"700 east cesar e chavez avenue, los angeles, ca, 90012, us",700 Cesar Chavez Avenue
Onion Rings,$3.99,360 Cal,"700 east cesar e chavez avenue, los angeles, ca, 90012, us",700 Cesar Chavez Avenue
Fiery Chicken Fries,$4.89,260 Cal,"700 east cesar e chavez avenue, los angeles, ca, 90012, us",700 Cesar Chavez Avenue
Fiery Mozzarella Fries,$4.89,450 Cal,"700 east cesar e chavez avenue, los angeles, ca, 90012, us",700 Cesar Chavez Avenue
Chicken Fries,$4.99,220 Cal,"700 east cesar e chavez avenue, los angeles, ca, 90012, us",700 Cesar Chavez Avenue
Mozzarella Fries,$4.89,480 Cal,"700 east cesar e chavez avenue, los angeles, ca, 90012, us",700 Cesar Chavez Avenue
Chicken Nuggets,$3.49,390 Cal,"700 east cesar e chavez avenue, los angeles, ca, 90012, us",700 Cesar Chavez Avenue
Mott's® Applesauce,$2.29,50 Cal,"700 east cesar e chavez avenue, los angeles, ca, 90012, us",700 Cesar Chavez Avenue
Crispy Tacos,$2.09,170 Cal,"700 east cesar e chavez avenue, los angeles, ca, 90012, us",700 Cesar Chavez Avenue
Fiery Bacon Whopper®,$8.59,800 Cal,"702 north wilson way, stockton, ca, 95205, us",702 North Wilson Way
Whopper,$7.59,670 Cal,"702 north wilson way, stockton, ca, 95205, us",702 North Wilson Way
Impossible™ Whopper,$8.09,630 Cal,"702 north wilson way, stockton, ca, 95205, us",702 North Wilson Way
Texas Double Whopper,$9.99,"1,090 Cal","702 north wilson way, stockton, ca, 95205, us",702 North Wilson Way
Double Whopper,$8.59,920 Cal,"702 north wilson way, stockton, ca, 95205, us",702 North Wilson Way
Triple Whopper,$9.59,"1,170 Cal","702 north wilson way, stockton, ca, 95205, us",702 North Wilson Way
Bacon King,$10.49,"1,200 Cal","702 north wilson way, stockton, ca, 95205, us",702 North Wilson Way
BBQ Bacon Whopper Jr.,$5.89,390 Cal,"702 north wilson way, stockton, ca, 95205, us",702 North Wilson Way
Double Whopper Jr.,$5.29,447 Cal,"702 north wilson way, stockton, ca, 95205, us",702 North Wilson Way
Whopper Jr.,$4.29,330 Cal,"702 north wilson way, stockton, ca, 95205, us",702 North Wilson Way
Bacon Double Cheeseburger,$4.69,440 Cal,"702 north wilson way, stockton, ca, 95205, us",702 North Wilson Way
Bacon Cheeseburger,$3.59,340 Cal,"702 north wilson way, stockton, ca, 95205, us",702 North Wilson Way
Double Cheeseburger,$3.79,400 Cal,"702 north wilson way, stockton, ca, 95205, us",702 North Wilson Way
Cheeseburger,$3.29,290 Cal,"702 north wilson way, stockton, ca, 95205, us",702 North Wilson Way
Rodeo Burger,$3.29,340 Cal,"702 north wilson way, stockton, ca, 95205, us",702 North Wilson Way
Hamburger,$2.99,250 Cal,"702 north wilson way, stockton, ca, 95205, us",702 North Wilson Way
Have-sies™,$4.39,380 Cal,"702 north wilson way, stockton, ca, 95205, us",702 North Wilson Way
French Fries,$4.09,370 Cal,"702 north wilson way, stockton, ca, 95205, us",702 North Wilson Way
Onion Rings,$4.09,360 Cal,"702 north wilson way, stockton, ca, 95205, us",702 North Wilson Way
Fiery Chicken Fries,$4.99,260 Cal,"702 north wilson way, stockton, ca, 95205, us",702 North Wilson Way
Fiery Mozzarella Fries,$5.29,450 Cal,"702 north wilson way, stockton, ca, 95205, us",702 North Wilson Way
Chicken Fries,$4.99,220 Cal,"702 north wilson way, stockton, ca, 95205, us",702 North Wilson Way
Mozzarella Fries,$4.99,480 Cal,"702 north wilson way, stockton, ca, 95205, us",702 North Wilson Way
Chicken Nuggets,$2.99,390 Cal,"702 north wilson way, stockton, ca, 95205, us",702 North Wilson Way
Mott's® Applesauce,$1.49,50 Cal,"702 north wilson way, stockton, ca, 95205, us",702 North Wilson Way
Crispy Tacos,$1.49,170 Cal,"702 north wilson way, stockton, ca, 95205, us",702 North Wilson Way
Fiery Bacon Whopper®,$8.79,800 Cal,"7200 bancroft road, oakland, ca, 94605, us",7200 Bancroft Road
Whopper,$7.59,670 Cal,"7200 bancroft road, oakland, ca, 94605, us",7200 Bancroft Road
Impossible™ Whopper,$8.59,630 Cal,"7200 bancroft road, oakland, ca, 94605, us",7200 Bancroft Road
Texas Double Whopper,$9.89,"1,090 Cal","7200 bancroft road, oakland, ca, 94605, us",7200 Bancroft Road
Double Whopper,$8.89,920 Cal,"7200 bancroft road, oakland, ca, 94605, us",7200 Bancroft Road
Triple Whopper,$10.19,"1,170 Cal","7200 bancroft road, oakland, ca, 94605, us",7200 Bancroft Road
Bacon King,$8.99,"1,200 Cal","7200 bancroft road, oakland, ca, 94605, us",7200 Bancroft Road
BBQ Bacon Whopper Jr.,$3.89,390 Cal,"7200 bancroft road, oakland, ca, 94605, us",7200 Bancroft Road
Double Whopper Jr.,$5.69,447 Cal,"7200 bancroft road, oakland, ca, 94605, us",7200 Bancroft Road
Whopper Jr.,$4.19,330 Cal,"7200 bancroft road, oakland, ca, 94605, us",7200 Bancroft Road
Bacon Double Cheeseburger,$4.39,440 Cal,"7200 bancroft road, oakland, ca, 94605, us",7200 Bancroft Road
Bacon Cheeseburger,$3.49,340 Cal,"7200 bancroft road, oakland, ca, 94605, us",7200 Bancroft Road
Double Cheeseburger,$3.69,400 Cal,"7200 bancroft road, oakland, ca, 94605, us",7200 Bancroft Road
Cheeseburger,$2.69,290 Cal,"7200 bancroft road, oakland, ca, 94605, us",7200 Bancroft Road
Rodeo Burger,$2.69,340 Cal,"7200 bancroft road, oakland, ca, 94605, us",7200 Bancroft Road
Hamburger,$2.39,250 Cal,"7200 bancroft road, oakland, ca, 94605, us",7200 Bancroft Road
Have-sies™,$4.59,380 Cal,"7200 bancroft road, oakland, ca, 94605, us",7200 Bancroft Road
French Fries,$3.69,370 Cal,"7200 bancroft road, oakland, ca, 94605, us",7200 Bancroft Road
Onion Rings,$3.69,360 Cal,"7200 bancroft road, oakland, ca, 94605, us",7200 Bancroft Road
Fiery Chicken Fries,$4.29,260 Cal,"7200 bancroft road, oakland, ca, 94605, us",7200 Bancroft Road
Fiery Mozzarella Fries,$4.29,450 Cal,"7200 bancroft road, oakland, ca, 94605, us",7200 Bancroft Road
Chicken Fries,$4.19,220 Cal,"7200 bancroft road, oakland, ca, 94605, us",7200 Bancroft Road
Mozzarella Fries,$3.99,480 Cal,"7200 bancroft road, oakland, ca, 94605, us",7200 Bancroft Road
Chicken Nuggets,$2.99,390 Cal,"7200 bancroft road, oakland, ca, 94605, us",7200 Bancroft Road
Mott's® Applesauce,$1.49,50 Cal,"7200 bancroft road, oakland, ca, 94605, us",7200 Bancroft Road
Fiery Bacon Whopper®,$8.59,800 Cal,"7201 fair oaks boulevard, carmichael, ca, 95608, us",7201 Fair Oaks Boulevard
Whopper,$6.99,670 Cal,"7201 fair oaks boulevard, carmichael, ca, 95608, us",7201 Fair Oaks Boulevard
Impossible™ Whopper,$7.99,630 Cal,"7201 fair oaks boulevard, carmichael, ca, 95608, us",7201 Fair Oaks Boulevard
Texas Double Whopper,$9.39,"1,090 Cal","7201 fair oaks boulevard, carmichael, ca, 95608, us",7201 Fair Oaks Boulevard
Double Whopper,$8.29,920 Cal,"7201 fair oaks boulevard, carmichael, ca, 95608, us",7201 Fair Oaks Boulevard
Triple Whopper,$9.49,"1,170 Cal","7201 fair oaks boulevard, carmichael, ca, 95608, us",7201 Fair Oaks Boulevard
Bacon King,$8.79,"1,200 Cal","7201 fair oaks boulevard, carmichael, ca, 95608, us",7201 Fair Oaks Boulevard
BBQ Bacon Whopper Jr.,$3.89,390 Cal,"7201 fair oaks boulevard, carmichael, ca, 95608, us",7201 Fair Oaks Boulevard
Double Whopper Jr.,$5.69,447 Cal,"7201 fair oaks boulevard, carmichael, ca, 95608, us",7201 Fair Oaks Boulevard
Whopper Jr.,$4.19,330 Cal,"7201 fair oaks boulevard, carmichael, ca, 95608, us",7201 Fair Oaks Boulevard
Bacon Double Cheeseburger,$4.49,440 Cal,"7201 fair oaks boulevard, carmichael, ca, 95608, us",7201 Fair Oaks Boulevard
Bacon Cheeseburger,$3.49,340 Cal,"7201 fair oaks boulevard, carmichael, ca, 95608, us",7201 Fair Oaks Boulevard
Double Cheeseburger,$3.69,400 Cal,"7201 fair oaks boulevard, carmichael, ca, 95608, us",7201 Fair Oaks Boulevard
Cheeseburger,$2.79,290 Cal,"7201 fair oaks boulevard, carmichael, ca, 95608, us",7201 Fair Oaks Boulevard
Rodeo Burger,$2.79,340 Cal,"7201 fair oaks boulevard, carmichael, ca, 95608, us",7201 Fair Oaks Boulevard
Hamburger,$2.39,250 Cal,"7201 fair oaks boulevard, carmichael, ca, 95608, us",7201 Fair Oaks Boulevard
Have-sies™,$3.49,380 Cal,"7201 fair oaks boulevard, carmichael, ca, 95608, us",7201 Fair Oaks Boulevard
French Fries,$3.89,370 Cal,"7201 fair oaks boulevard, carmichael, ca, 95608, us",7201 Fair Oaks Boulevard
Onion Rings,$3.89,360 Cal,"7201 fair oaks boulevard, carmichael, ca, 95608, us",7201 Fair Oaks Boulevard
Fiery Chicken Fries,$4.29,260 Cal,"7201 fair oaks boulevard, carmichael, ca, 95608, us",7201 Fair Oaks Boulevard
Fiery Mozzarella Fries,$4.29,450 Cal,"7201 fair oaks boulevard, carmichael, ca, 95608, us",7201 Fair Oaks Boulevard
Chicken Fries,$4.19,220 Cal,"7201 fair oaks boulevard, carmichael, ca, 95608, us",7201 Fair Oaks Boulevard
Mozzarella Fries,$3.99,480 Cal,"7201 fair oaks boulevard, carmichael, ca, 95608, us",7201 Fair Oaks Boulevard
Chicken Nuggets,$2.99,390 Cal,"7201 fair oaks boulevard, carmichael, ca, 95608, us",7201 Fair Oaks Boulevard
Mott's® Applesauce,$1.69,50 Cal,"7201 fair oaks boulevard, carmichael, ca, 95608, us",7201 Fair Oaks Boulevard
Fiery Bacon Whopper®,$8.59,800 Cal,"7218 stockton boulevard, sacramento, ca, 95823, us",7218 Stockton Boulevard
Whopper,$6.99,670 Cal,"7218 stockton boulevard, sacramento, ca, 95823, us",7218 Stockton Boulevard
Impossible™ Whopper,$7.99,630 Cal,"7218 stockton boulevard, sacramento, ca, 95823, us",7218 Stockton Boulevard
