menu_item,menu_item_price,menu_item_calories,restaurant_address
Whopper,7.59,670,"2015 Mission Street, Santa Cruz, CA, 95060, US"
Impossible™ Whopper,8.59,630,"2015 Mission Street, Santa Cruz, CA, 95060, US"
Texas Double Whopper,10.19,"1,090","2015 Mission Street, Santa Cruz, CA, 95060, US"
Double Whopper,8.89,920,"2015 Mission Street, Santa Cruz, CA, 95060, US"
Triple Whopper ,9.89,"1,170","2015 Mission Street, Santa Cruz, CA, 95060, US"
Bacon King,8.89,"1,200","2015 Mission Street, Santa Cruz, CA, 95060, US"
BBQ Bacon Whopper Jr.,3.89,390,"2015 Mission Street, Santa Cruz, CA, 95060, US"
Whopper Jr.,3.99,330,"2015 Mission Street, Santa Cruz, CA, 95060, US"
Bacon Double Cheeseburger,4.19,440,"2015 Mission Street, Santa Cruz, CA, 95060, US"
Bacon Cheeseburger,3.29,340,"2015 Mission Street, Santa Cruz, CA, 95060, US"
Double Cheeseburger,3.39,400,"2015 Mission Street, Santa Cruz, CA, 95060, US"
Cheeseburger,2.59,290,"2015 Mission Street, Santa Cruz, CA, 95060, US"
Rodeo Burger,2.59,340,"2015 Mission Street, Santa Cruz, CA, 95060, US"
Hamburger,2.19,250,"2015 Mission Street, Santa Cruz, CA, 95060, US"
Cheesy Tots,1.49,170,"2015 Mission Street, Santa Cruz, CA, 95060, US"
Have-sies™,3.79,380,"2015 Mission Street, Santa Cruz, CA, 95060, US"
French Fries,3.79,370,"2015 Mission Street, Santa Cruz, CA, 95060, US"
Onion Rings,3.79,360,"2015 Mission Street, Santa Cruz, CA, 95060, US"
12 Pc. Chicken Fries,4.99,340,"2015 Mission Street, Santa Cruz, CA, 95060, US"
8 Pc. Chicken Fries,4.19,220,"2015 Mission Street, Santa Cruz, CA, 95060, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"2015 Mission Street, Santa Cruz, CA, 95060, US"
4 Pc. Chicken Fries,1.99,110,"2015 Mission Street, Santa Cruz, CA, 95060, US"
16 Pc. Chicken Nuggets,4.98,770,"2015 Mission Street, Santa Cruz, CA, 95060, US"
8 Pc. Chicken Nuggets,2.79,390,"2015 Mission Street, Santa Cruz, CA, 95060, US"
4 Pc. Chicken Nuggets,1.79,190,"2015 Mission Street, Santa Cruz, CA, 95060, US"
Mozzarella Sticks,2.29,330,"2015 Mission Street, Santa Cruz, CA, 95060, US"
MOTTS Applesauce,1.69,50,"2015 Mission Street, Santa Cruz, CA, 95060, US"
Whopper,7.59,670,"1302 Soquel Avenue, Santa Cruz, CA, 95062, US"
Impossible™ Whopper,8.59,630,"1302 Soquel Avenue, Santa Cruz, CA, 95062, US"
Texas Double Whopper,10.19,"1,090","1302 Soquel Avenue, Santa Cruz, CA, 95062, US"
Double Whopper,8.89,920,"1302 Soquel Avenue, Santa Cruz, CA, 95062, US"
Triple Whopper ,9.89,"1,170","1302 Soquel Avenue, Santa Cruz, CA, 95062, US"
Bacon King,8.89,"1,200","1302 Soquel Avenue, Santa Cruz, CA, 95062, US"
BBQ Bacon Whopper Jr.,3.89,390,"1302 Soquel Avenue, Santa Cruz, CA, 95062, US"
Whopper Jr.,3.99,330,"1302 Soquel Avenue, Santa Cruz, CA, 95062, US"
Bacon Double Cheeseburger,4.19,440,"1302 Soquel Avenue, Santa Cruz, CA, 95062, US"
Bacon Cheeseburger,3.29,340,"1302 Soquel Avenue, Santa Cruz, CA, 95062, US"
Double Cheeseburger,3.39,400,"1302 Soquel Avenue, Santa Cruz, CA, 95062, US"
Cheeseburger,2.59,290,"1302 Soquel Avenue, Santa Cruz, CA, 95062, US"
Rodeo Burger,2.59,340,"1302 Soquel Avenue, Santa Cruz, CA, 95062, US"
Hamburger,2.19,250,"1302 Soquel Avenue, Santa Cruz, CA, 95062, US"
Cheesy Tots,1.49,170,"1302 Soquel Avenue, Santa Cruz, CA, 95062, US"
Have-sies™,3.79,380,"1302 Soquel Avenue, Santa Cruz, CA, 95062, US"
French Fries,3.79,370,"1302 Soquel Avenue, Santa Cruz, CA, 95062, US"
Onion Rings,3.79,360,"1302 Soquel Avenue, Santa Cruz, CA, 95062, US"
12 Pc. Chicken Fries,4.99,340,"1302 Soquel Avenue, Santa Cruz, CA, 95062, US"
8 Pc. Chicken Fries,4.19,220,"1302 Soquel Avenue, Santa Cruz, CA, 95062, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"1302 Soquel Avenue, Santa Cruz, CA, 95062, US"
4 Pc. Chicken Fries,1.99,110,"1302 Soquel Avenue, Santa Cruz, CA, 95062, US"
16 Pc. Chicken Nuggets,4.98,770,"1302 Soquel Avenue, Santa Cruz, CA, 95062, US"
8 Pc. Chicken Nuggets,2.79,390,"1302 Soquel Avenue, Santa Cruz, CA, 95062, US"
4 Pc. Chicken Nuggets,1.79,190,"1302 Soquel Avenue, Santa Cruz, CA, 95062, US"
Mozzarella Sticks,2.29,330,"1302 Soquel Avenue, Santa Cruz, CA, 95062, US"
MOTTS Applesauce,1.69,50,"1302 Soquel Avenue, Santa Cruz, CA, 95062, US"
Whopper,7.59,670,"2001 - 41st Avenue, Capitola, CA, 95010, US"
Impossible™ Whopper,8.59,630,"2001 - 41st Avenue, Capitola, CA, 95010, US"
Texas Double Whopper,10.19,"1,090","2001 - 41st Avenue, Capitola, CA, 95010, US"
Double Whopper,8.89,920,"2001 - 41st Avenue, Capitola, CA, 95010, US"
Triple Whopper ,9.89,"1,170","2001 - 41st Avenue, Capitola, CA, 95010, US"
Bacon King,8.89,"1,200","2001 - 41st Avenue, Capitola, CA, 95010, US"
BBQ Bacon Whopper Jr.,3.89,390,"2001 - 41st Avenue, Capitola, CA, 95010, US"
Whopper Jr.,3.99,330,"2001 - 41st Avenue, Capitola, CA, 95010, US"
Bacon Double Cheeseburger,4.19,440,"2001 - 41st Avenue, Capitola, CA, 95010, US"
Bacon Cheeseburger,3.29,340,"2001 - 41st Avenue, Capitola, CA, 95010, US"
Double Cheeseburger,3.39,400,"2001 - 41st Avenue, Capitola, CA, 95010, US"
Cheeseburger,2.59,290,"2001 - 41st Avenue, Capitola, CA, 95010, US"
Rodeo Burger,2.59,340,"2001 - 41st Avenue, Capitola, CA, 95010, US"
Hamburger,2.19,250,"2001 - 41st Avenue, Capitola, CA, 95010, US"
Cheesy Tots,1.49,170,"2001 - 41st Avenue, Capitola, CA, 95010, US"
Have-sies™,3.79,380,"2001 - 41st Avenue, Capitola, CA, 95010, US"
French Fries,3.79,370,"2001 - 41st Avenue, Capitola, CA, 95010, US"
Onion Rings,3.79,360,"2001 - 41st Avenue, Capitola, CA, 95010, US"
12 Pc. Chicken Fries,4.99,340,"2001 - 41st Avenue, Capitola, CA, 95010, US"
8 Pc. Chicken Fries,4.19,220,"2001 - 41st Avenue, Capitola, CA, 95010, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"2001 - 41st Avenue, Capitola, CA, 95010, US"
4 Pc. Chicken Fries,1.99,110,"2001 - 41st Avenue, Capitola, CA, 95010, US"
16 Pc. Chicken Nuggets,4.98,770,"2001 - 41st Avenue, Capitola, CA, 95010, US"
8 Pc. Chicken Nuggets,2.79,390,"2001 - 41st Avenue, Capitola, CA, 95010, US"
4 Pc. Chicken Nuggets,1.79,190,"2001 - 41st Avenue, Capitola, CA, 95010, US"
Mozzarella Sticks,2.29,330,"2001 - 41st Avenue, Capitola, CA, 95010, US"
MOTTS Applesauce,1.69,50,"2001 - 41st Avenue, Capitola, CA, 95010, US"
Whopper,6.79,670,"3606 Sonoma Boulevard, Vallejo, CA, 94590, US"
Impossible™ Whopper,7.59,630,"3606 Sonoma Boulevard, Vallejo, CA, 94590, US"
Texas Double Whopper,9.79,"1,090","3606 Sonoma Boulevard, Vallejo, CA, 94590, US"
Double Whopper,8.19,920,"3606 Sonoma Boulevard, Vallejo, CA, 94590, US"
Triple Whopper ,9.49,"1,170","3606 Sonoma Boulevard, Vallejo, CA, 94590, US"
Bacon King,9.29,"1,200","3606 Sonoma Boulevard, Vallejo, CA, 94590, US"
BBQ Bacon Whopper Jr.,4.59,390,"3606 Sonoma Boulevard, Vallejo, CA, 94590, US"
Whopper Jr.,3.79,330,"3606 Sonoma Boulevard, Vallejo, CA, 94590, US"
Bacon Double Cheeseburger,4.39,440,"3606 Sonoma Boulevard, Vallejo, CA, 94590, US"
Bacon Cheeseburger,3.39,340,"3606 Sonoma Boulevard, Vallejo, CA, 94590, US"
Double Cheeseburger,3.59,400,"3606 Sonoma Boulevard, Vallejo, CA, 94590, US"
Cheeseburger,2.69,290,"3606 Sonoma Boulevard, Vallejo, CA, 94590, US"
Rodeo Burger,2.59,340,"3606 Sonoma Boulevard, Vallejo, CA, 94590, US"
Hamburger,2.29,250,"3606 Sonoma Boulevard, Vallejo, CA, 94590, US"
Have-sies™,3.59,380,"3606 Sonoma Boulevard, Vallejo, CA, 94590, US"
French Fries,3.49,370,"3606 Sonoma Boulevard, Vallejo, CA, 94590, US"
Onion Rings,3.69,360,"3606 Sonoma Boulevard, Vallejo, CA, 94590, US"
12 Pc. Chicken Fries,6.39,340,"3606 Sonoma Boulevard, Vallejo, CA, 94590, US"
8 Pc. Chicken Fries,4.39,220,"3606 Sonoma Boulevard, Vallejo, CA, 94590, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"3606 Sonoma Boulevard, Vallejo, CA, 94590, US"
4 Pc. Chicken Fries,2.39,110,"3606 Sonoma Boulevard, Vallejo, CA, 94590, US"
16 Pc. Chicken Nuggets,4.98,770,"3606 Sonoma Boulevard, Vallejo, CA, 94590, US"
8 Pc. Chicken Nuggets,2.49,390,"3606 Sonoma Boulevard, Vallejo, CA, 94590, US"
4 Pc. Chicken Nuggets,1.49,190,"3606 Sonoma Boulevard, Vallejo, CA, 94590, US"
Mozzarella Sticks,1.89,330,"3606 Sonoma Boulevard, Vallejo, CA, 94590, US"
MOTTS Applesauce,1.69,50,"3606 Sonoma Boulevard, Vallejo, CA, 94590, US"
Whopper,7.59,670,"844 Willow Avenue, Hercules, CA, 94547, US"
Impossible™ Whopper,8.59,630,"844 Willow Avenue, Hercules, CA, 94547, US"
Texas Double Whopper,9.89,"1,090","844 Willow Avenue, Hercules, CA, 94547, US"
Double Whopper,8.89,920,"844 Willow Avenue, Hercules, CA, 94547, US"
Triple Whopper ,9.89,"1,170","844 Willow Avenue, Hercules, CA, 94547, US"
Bacon King,8.79,"1,200","844 Willow Avenue, Hercules, CA, 94547, US"
BBQ Bacon Whopper Jr.,3.89,390,"844 Willow Avenue, Hercules, CA, 94547, US"
Whopper Jr.,3.99,330,"844 Willow Avenue, Hercules, CA, 94547, US"
Bacon Double Cheeseburger,4.19,440,"844 Willow Avenue, Hercules, CA, 94547, US"
Bacon Cheeseburger,3.29,340,"844 Willow Avenue, Hercules, CA, 94547, US"
Double Cheeseburger,3.49,400,"844 Willow Avenue, Hercules, CA, 94547, US"
Cheeseburger,2.49,290,"844 Willow Avenue, Hercules, CA, 94547, US"
Rodeo Burger,2.49,340,"844 Willow Avenue, Hercules, CA, 94547, US"
Hamburger,2.19,250,"844 Willow Avenue, Hercules, CA, 94547, US"
Cheesy Tots,1.49,170,"844 Willow Avenue, Hercules, CA, 94547, US"
Have-sies™,3.69,380,"844 Willow Avenue, Hercules, CA, 94547, US"
French Fries,3.69,370,"844 Willow Avenue, Hercules, CA, 94547, US"
Onion Rings,3.69,360,"844 Willow Avenue, Hercules, CA, 94547, US"
12 Pc. Chicken Fries,4.99,340,"844 Willow Avenue, Hercules, CA, 94547, US"
8 Pc. Chicken Fries,4.19,220,"844 Willow Avenue, Hercules, CA, 94547, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"844 Willow Avenue, Hercules, CA, 94547, US"
4 Pc. Chicken Fries,1.99,110,"844 Willow Avenue, Hercules, CA, 94547, US"
16 Pc. Chicken Nuggets,4.98,770,"844 Willow Avenue, Hercules, CA, 94547, US"
8 Pc. Chicken Nuggets,2.79,390,"844 Willow Avenue, Hercules, CA, 94547, US"
4 Pc. Chicken Nuggets,1.79,190,"844 Willow Avenue, Hercules, CA, 94547, US"
Mozzarella Sticks,2.19,330,"844 Willow Avenue, Hercules, CA, 94547, US"
MOTTS Applesauce,1.49,50,"844 Willow Avenue, Hercules, CA, 94547, US"
Whopper,7.29,670,"56 Mission Circle, Santa Rosa, CA, 95409, US"
Impossible™ Whopper,8.19,630,"56 Mission Circle, Santa Rosa, CA, 95409, US"
Texas Double Whopper,9.29,"1,090","56 Mission Circle, Santa Rosa, CA, 95409, US"
Double Whopper,8.29,920,"56 Mission Circle, Santa Rosa, CA, 95409, US"
Triple Whopper ,9.29,"1,170","56 Mission Circle, Santa Rosa, CA, 95409, US"
Bacon King,9.29,"1,200","56 Mission Circle, Santa Rosa, CA, 95409, US"
BBQ Bacon Whopper Jr.,4.49,390,"56 Mission Circle, Santa Rosa, CA, 95409, US"
Whopper Jr.,4.09,330,"56 Mission Circle, Santa Rosa, CA, 95409, US"
Bacon Double Cheeseburger,4.19,440,"56 Mission Circle, Santa Rosa, CA, 95409, US"
Bacon Cheeseburger,3.69,340,"56 Mission Circle, Santa Rosa, CA, 95409, US"
Double Cheeseburger,3.69,400,"56 Mission Circle, Santa Rosa, CA, 95409, US"
Cheeseburger,2.69,290,"56 Mission Circle, Santa Rosa, CA, 95409, US"
Rodeo Burger,2.69,340,"56 Mission Circle, Santa Rosa, CA, 95409, US"
Hamburger,2.19,250,"56 Mission Circle, Santa Rosa, CA, 95409, US"
Cheesy Tots,1.49,170,"56 Mission Circle, Santa Rosa, CA, 95409, US"
Have-sies™,3.49,380,"56 Mission Circle, Santa Rosa, CA, 95409, US"
French Fries,3.79,370,"56 Mission Circle, Santa Rosa, CA, 95409, US"
Onion Rings,3.79,360,"56 Mission Circle, Santa Rosa, CA, 95409, US"
12 Pc. Chicken Fries,5.49,340,"56 Mission Circle, Santa Rosa, CA, 95409, US"
8 Pc. Chicken Fries,4.29,220,"56 Mission Circle, Santa Rosa, CA, 95409, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"56 Mission Circle, Santa Rosa, CA, 95409, US"
4 Pc. Chicken Fries,1.99,110,"56 Mission Circle, Santa Rosa, CA, 95409, US"
16 Pc. Chicken Nuggets,4.98,770,"56 Mission Circle, Santa Rosa, CA, 95409, US"
8 Pc. Chicken Nuggets,2.99,390,"56 Mission Circle, Santa Rosa, CA, 95409, US"
4 Pc. Chicken Nuggets,1.5,190,"56 Mission Circle, Santa Rosa, CA, 95409, US"
Mozzarella Sticks,2.99,330,"56 Mission Circle, Santa Rosa, CA, 95409, US"
MOTTS Applesauce,1.99,50,"56 Mission Circle, Santa Rosa, CA, 95409, US"
Whopper,7.59,670,"5020 Redwood Drive, Rohnert Park, CA, 94928, US"
Impossible™ Whopper,8.59,630,"5020 Redwood Drive, Rohnert Park, CA, 94928, US"
Texas Double Whopper,10.19,"1,090","5020 Redwood Drive, Rohnert Park, CA, 94928, US"
Double Whopper,8.89,920,"5020 Redwood Drive, Rohnert Park, CA, 94928, US"
Triple Whopper ,9.89,"1,170","5020 Redwood Drive, Rohnert Park, CA, 94928, US"
Bacon King,8.99,"1,200","5020 Redwood Drive, Rohnert Park, CA, 94928, US"
BBQ Bacon Whopper Jr.,3.89,390,"5020 Redwood Drive, Rohnert Park, CA, 94928, US"
Whopper Jr.,3.99,330,"5020 Redwood Drive, Rohnert Park, CA, 94928, US"
Bacon Double Cheeseburger,4.29,440,"5020 Redwood Drive, Rohnert Park, CA, 94928, US"
Bacon Cheeseburger,3.49,340,"5020 Redwood Drive, Rohnert Park, CA, 94928, US"
Double Cheeseburger,3.49,400,"5020 Redwood Drive, Rohnert Park, CA, 94928, US"
Cheeseburger,2.59,290,"5020 Redwood Drive, Rohnert Park, CA, 94928, US"
Rodeo Burger,2.59,340,"5020 Redwood Drive, Rohnert Park, CA, 94928, US"
Hamburger,1.99,250,"5020 Redwood Drive, Rohnert Park, CA, 94928, US"
Cheesy Tots,1.49,170,"5020 Redwood Drive, Rohnert Park, CA, 94928, US"
Have-sies™,3.79,380,"5020 Redwood Drive, Rohnert Park, CA, 94928, US"
French Fries,3.79,370,"5020 Redwood Drive, Rohnert Park, CA, 94928, US"
Onion Rings,3.79,360,"5020 Redwood Drive, Rohnert Park, CA, 94928, US"
12 Pc. Chicken Fries,4.99,340,"5020 Redwood Drive, Rohnert Park, CA, 94928, US"
8 Pc. Chicken Fries,4.19,220,"5020 Redwood Drive, Rohnert Park, CA, 94928, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"5020 Redwood Drive, Rohnert Park, CA, 94928, US"
4 Pc. Chicken Fries,1.99,110,"5020 Redwood Drive, Rohnert Park, CA, 94928, US"
16 Pc. Chicken Nuggets,4.98,770,"5020 Redwood Drive, Rohnert Park, CA, 94928, US"
8 Pc. Chicken Nuggets,2.79,390,"5020 Redwood Drive, Rohnert Park, CA, 94928, US"
4 Pc. Chicken Nuggets,1.79,190,"5020 Redwood Drive, Rohnert Park, CA, 94928, US"
Mozzarella Sticks,2.39,330,"5020 Redwood Drive, Rohnert Park, CA, 94928, US"
MOTTS Applesauce,1.69,50,"5020 Redwood Drive, Rohnert Park, CA, 94928, US"
Whopper,7.59,670,"6125 Commerce Boulevard, Rohnert Park, CA, 94928, US"
Impossible™ Whopper,8.59,630,"6125 Commerce Boulevard, Rohnert Park, CA, 94928, US"
Texas Double Whopper,10.19,"1,090","6125 Commerce Boulevard, Rohnert Park, CA, 94928, US"
Double Whopper,8.89,920,"6125 Commerce Boulevard, Rohnert Park, CA, 94928, US"
Triple Whopper ,9.89,"1,170","6125 Commerce Boulevard, Rohnert Park, CA, 94928, US"
Bacon King,8.99,"1,200","6125 Commerce Boulevard, Rohnert Park, CA, 94928, US"
BBQ Bacon Whopper Jr.,3.89,390,"6125 Commerce Boulevard, Rohnert Park, CA, 94928, US"
Whopper Jr.,3.99,330,"6125 Commerce Boulevard, Rohnert Park, CA, 94928, US"
Bacon Double Cheeseburger,4.29,440,"6125 Commerce Boulevard, Rohnert Park, CA, 94928, US"
Bacon Cheeseburger,3.49,340,"6125 Commerce Boulevard, Rohnert Park, CA, 94928, US"
Double Cheeseburger,3.49,400,"6125 Commerce Boulevard, Rohnert Park, CA, 94928, US"
Cheeseburger,2.59,290,"6125 Commerce Boulevard, Rohnert Park, CA, 94928, US"
Rodeo Burger,2.59,340,"6125 Commerce Boulevard, Rohnert Park, CA, 94928, US"
Hamburger,1.99,250,"6125 Commerce Boulevard, Rohnert Park, CA, 94928, US"
Cheesy Tots,1.49,170,"6125 Commerce Boulevard, Rohnert Park, CA, 94928, US"
Have-sies™,3.79,380,"6125 Commerce Boulevard, Rohnert Park, CA, 94928, US"
French Fries,3.79,370,"6125 Commerce Boulevard, Rohnert Park, CA, 94928, US"
Onion Rings,3.79,360,"6125 Commerce Boulevard, Rohnert Park, CA, 94928, US"
12 Pc. Chicken Fries,4.99,340,"6125 Commerce Boulevard, Rohnert Park, CA, 94928, US"
8 Pc. Chicken Fries,4.19,220,"6125 Commerce Boulevard, Rohnert Park, CA, 94928, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"6125 Commerce Boulevard, Rohnert Park, CA, 94928, US"
4 Pc. Chicken Fries,1.99,110,"6125 Commerce Boulevard, Rohnert Park, CA, 94928, US"
16 Pc. Chicken Nuggets,4.98,770,"6125 Commerce Boulevard, Rohnert Park, CA, 94928, US"
8 Pc. Chicken Nuggets,2.79,390,"6125 Commerce Boulevard, Rohnert Park, CA, 94928, US"
4 Pc. Chicken Nuggets,1.79,190,"6125 Commerce Boulevard, Rohnert Park, CA, 94928, US"
Mozzarella Sticks,2.39,330,"6125 Commerce Boulevard, Rohnert Park, CA, 94928, US"
MOTTS Applesauce,1.69,50,"6125 Commerce Boulevard, Rohnert Park, CA, 94928, US"
Whopper,7.29,670,"2542 Guerneville Road, Santa Rosa, CA, 95401, US"
Impossible™ Whopper,8.19,630,"2542 Guerneville Road, Santa Rosa, CA, 95401, US"
Texas Double Whopper,9.29,"1,090","2542 Guerneville Road, Santa Rosa, CA, 95401, US"
Double Whopper,8.29,920,"2542 Guerneville Road, Santa Rosa, CA, 95401, US"
Triple Whopper ,9.29,"1,170","2542 Guerneville Road, Santa Rosa, CA, 95401, US"
Bacon King,9.29,"1,200","2542 Guerneville Road, Santa Rosa, CA, 95401, US"
BBQ Bacon Whopper Jr.,4.49,390,"2542 Guerneville Road, Santa Rosa, CA, 95401, US"
Whopper Jr.,4.09,330,"2542 Guerneville Road, Santa Rosa, CA, 95401, US"
Bacon Double Cheeseburger,4.19,440,"2542 Guerneville Road, Santa Rosa, CA, 95401, US"
Bacon Cheeseburger,3.69,340,"2542 Guerneville Road, Santa Rosa, CA, 95401, US"
Double Cheeseburger,3.69,400,"2542 Guerneville Road, Santa Rosa, CA, 95401, US"
Cheeseburger,2.69,290,"2542 Guerneville Road, Santa Rosa, CA, 95401, US"
Rodeo Burger,2.69,340,"2542 Guerneville Road, Santa Rosa, CA, 95401, US"
Hamburger,2.19,250,"2542 Guerneville Road, Santa Rosa, CA, 95401, US"
Cheesy Tots,1.49,170,"2542 Guerneville Road, Santa Rosa, CA, 95401, US"
Have-sies™,3.49,380,"2542 Guerneville Road, Santa Rosa, CA, 95401, US"
French Fries,3.79,370,"2542 Guerneville Road, Santa Rosa, CA, 95401, US"
Onion Rings,3.79,360,"2542 Guerneville Road, Santa Rosa, CA, 95401, US"
12 Pc. Chicken Fries,5.49,340,"2542 Guerneville Road, Santa Rosa, CA, 95401, US"
8 Pc. Chicken Fries,4.29,220,"2542 Guerneville Road, Santa Rosa, CA, 95401, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"2542 Guerneville Road, Santa Rosa, CA, 95401, US"
4 Pc. Chicken Fries,1.99,110,"2542 Guerneville Road, Santa Rosa, CA, 95401, US"
16 Pc. Chicken Nuggets,4.98,770,"2542 Guerneville Road, Santa Rosa, CA, 95401, US"
8 Pc. Chicken Nuggets,2.99,390,"2542 Guerneville Road, Santa Rosa, CA, 95401, US"
4 Pc. Chicken Nuggets,1.50,190,"2542 Guerneville Road, Santa Rosa, CA, 95401, US"
Mozzarella Sticks,2.99,330,"2542 Guerneville Road, Santa Rosa, CA, 95401, US"
MOTTS Applesauce,1.99,50,"2542 Guerneville Road, Santa Rosa, CA, 95401, US"
Whopper,7.29,670,"6351 Hembree Lane, Windsor, CA, 95492, US"
Impossible™ Whopper,8.19,630,"6351 Hembree Lane, Windsor, CA, 95492, US"
Texas Double Whopper,9.29,"1,090","6351 Hembree Lane, Windsor, CA, 95492, US"
Double Whopper,8.29,920,"6351 Hembree Lane, Windsor, CA, 95492, US"
Triple Whopper ,9.29,"1,170","6351 Hembree Lane, Windsor, CA, 95492, US"
Bacon King,9.29,"1,200","6351 Hembree Lane, Windsor, CA, 95492, US"
BBQ Bacon Whopper Jr.,4.49,390,"6351 Hembree Lane, Windsor, CA, 95492, US"
Whopper Jr.,4.09,330,"6351 Hembree Lane, Windsor, CA, 95492, US"
Bacon Double Cheeseburger,4.19,440,"6351 Hembree Lane, Windsor, CA, 95492, US"
Bacon Cheeseburger,3.69,340,"6351 Hembree Lane, Windsor, CA, 95492, US"
Double Cheeseburger,3.69,400,"6351 Hembree Lane, Windsor, CA, 95492, US"
Cheeseburger,2.69,290,"6351 Hembree Lane, Windsor, CA, 95492, US"
Rodeo Burger,2.69,340,"6351 Hembree Lane, Windsor, CA, 95492, US"
Hamburger,2.19,250,"6351 Hembree Lane, Windsor, CA, 95492, US"
Cheesy Tots,1.49,170,"6351 Hembree Lane, Windsor, CA, 95492, US"
Have-sies™,3.49,380,"6351 Hembree Lane, Windsor, CA, 95492, US"
French Fries,3.79,370,"6351 Hembree Lane, Windsor, CA, 95492, US"
Onion Rings,3.79,360,"6351 Hembree Lane, Windsor, CA, 95492, US"
12 Pc. Chicken Fries,5.49,340,"6351 Hembree Lane, Windsor, CA, 95492, US"
8 Pc. Chicken Fries,4.29,220,"6351 Hembree Lane, Windsor, CA, 95492, US"
8 Pc. Fiery Buffalo Nuggets	,2.99,510,"6351 Hembree Lane, Windsor, CA, 95492, US"
4 Pc. Chicken Fries,1.99,110,"6351 Hembree Lane, Windsor, CA, 95492, US"
16 Pc. Chicken Nuggets,4.98,770,"6351 Hembree Lane, Windsor, CA, 95492, US"
8 Pc. Chicken Nuggets,2.99,390,"6351 Hembree Lane, Windsor, CA, 95492, US"
4 Pc. Chicken Nuggets,1.5,190,"6351 Hembree Lane, Windsor, CA, 95492, US"
Mozzarella Sticks,2.99,330,"6351 Hembree Lane, Windsor, CA, 95492, US"
MOTTS Applesauce,1.99,50,"6351 Hembree Lane, Windsor, CA, 95492, US"
Whopper,7.49,670,"1042 North Carpenter Road, Modesto, CA, 95351, US"
Texas Double Whopper,9.89,"1,090","1042 North Carpenter Road, Modesto, CA, 95351, US"
Double Whopper,8.49,920,"1042 North Carpenter Road, Modesto, CA, 95351, US"
Triple Whopper ,9.49,"1,170","1042 North Carpenter Road, Modesto, CA, 95351, US"
Bacon King,10.39,"1,200","1042 North Carpenter Road, Modesto, CA, 95351, US"
BBQ Bacon Whopper Jr.,5.79,390,"1042 North Carpenter Road, Modesto, CA, 95351, US"
Whopper Jr.,4.19,330,"1042 North Carpenter Road, Modesto, CA, 95351, US"
Impossible™ Whopper Jr.,4.69,320,"1042 North Carpenter Road, Modesto, CA, 95351, US"
Bacon Double Cheeseburger,4.59,440,"1042 North Carpenter Road, Modesto, CA, 95351, US"
Impossible™ Bacon Double Cheeseburger,5.09,470,"1042 North Carpenter Road, Modesto, CA, 95351, US"
Bacon Cheeseburger,3.59,340,"1042 North Carpenter Road, Modesto, CA, 95351, US"
Impossible™ Bacon Cheeseburger,4.09,330,"1042 North Carpenter Road, Modesto, CA, 95351, US"
Double Cheeseburger,3.79,400,"1042 North Carpenter Road, Modesto, CA, 95351, US"
Impossible™ Double Cheeseburger,4.29,420,"1042 North Carpenter Road, Modesto, CA, 95351, US"
Cheeseburger,3.29,290,"1042 North Carpenter Road, Modesto, CA, 95351, US"
Impossible™ Cheeseburger,3.69,280,"1042 North Carpenter Road, Modesto, CA, 95351, US"
Rodeo Burger,3.29,340,"1042 North Carpenter Road, Modesto, CA, 95351, US"
Impossible™ Rodeo Burger,3.79,320,"1042 North Carpenter Road, Modesto, CA, 95351, US"
Hamburger,2.89,250,"1042 North Carpenter Road, Modesto, CA, 95351, US"
