,menu_item,menu_item_price,menu_item_calories,restaurant_address
188,Big Cheeseburger,4.59,540,"1670 Pacific Coast Highway, Long Beach, CA, 90810, US"
189,Double Teriyaki Burger Combo,8.99,590,"4595 Century Boulevard, Pittsburg, CA, 94565, US"
190,Fried Zucchini Star,6.59,600,"4595 Century Boulevard, Pittsburg, CA, 94565, US"
191,2 for $6 Chicken Tender Wraps,6.0,480,"4595 Century Boulevard, Pittsburg, CA, 94565, US"
192,Hand-Crafted Strawberry Lemonade,3.29,270,"4595 Century Boulevard, Pittsburg, CA, 94565, US"
193,Single Teriyaki Burger,7.49,640,"4595 Century Boulevard, Pittsburg, CA, 94565, US"
194,Double Teriyaki Burger,8.99,890,"4595 Century Boulevard, Pittsburg, CA, 94565, US"
195,Big Angus Teriyaki Burger,8.99,780,"4595 Century Boulevard, Pittsburg, CA, 94565, US"
196,Single Famous Star®,7.19,670,"4595 Century Boulevard, Pittsburg, CA, 94565, US"
197,Double Famous Star®,8.99,920,"4595 Century Boulevard, Pittsburg, CA, 94565, US"
198,Big Angus Famous Star®,8.99,830,"4595 Century Boulevard, Pittsburg, CA, 94565, US"
199,Single Western Bacon Cheeseburger®,8.19,760,"4595 Century Boulevard, Pittsburg, CA, 94565, US"
200,Double Western Bacon Cheeseburger®,9.79,1020,"4595 Century Boulevard, Pittsburg, CA, 94565, US"
201,Big Angus Western Bacon Cheeseburger®,9.79,1020,"4595 Century Boulevard, Pittsburg, CA, 94565, US"
202,Single Big Carl®,6.89,670,"4595 Century Boulevard, Pittsburg, CA, 94565, US"
203,Double Big Carl®,8.79,920,"4595 Century Boulevard, Pittsburg, CA, 94565, US"
204,Big Angus Big Carl®,8.79,770,"4595 Century Boulevard, Pittsburg, CA, 94565, US"
205,Single Guacamole Bacon Burger,8.49,870,"4595 Century Boulevard, Pittsburg, CA, 94565, US"
206,Double Guacamole Bacon Burger,10.29,1130,"4595 Century Boulevard, Pittsburg, CA, 94565, US"
207,Big Angus Guacamole Bacon Burger,10.29,960,"4595 Century Boulevard, Pittsburg, CA, 94565, US"
208,Single El Diablo ,5.99,950,"4595 Century Boulevard, Pittsburg, CA, 94565, US"
209,Double El Diablo ,10.59,1210,"4595 Century Boulevard, Pittsburg, CA, 94565, US"
210,Big Angus El Diablo ,10.59,1050,"4595 Century Boulevard, Pittsburg, CA, 94565, US"
211,California Classic Double Cheeseburger,4.99,560,"4595 Century Boulevard, Pittsburg, CA, 94565, US"
212,Big Cheeseburger,5.99,540,"4595 Century Boulevard, Pittsburg, CA, 94565, US"
213,Double Teriyaki Burger Combo,8.99,590,"2280 Arden Way, Sacramento, CA, 95825, US"
214,Fried Zucchini Star,6.59,600,"2280 Arden Way, Sacramento, CA, 95825, US"
215,2 for $6 Chicken Tender Wraps,6.0,480,"2280 Arden Way, Sacramento, CA, 95825, US"
216,Hand-Crafted Strawberry Lemonade,3.29,270,"2280 Arden Way, Sacramento, CA, 95825, US"
217,Single Teriyaki Burger,7.49,640,"2280 Arden Way, Sacramento, CA, 95825, US"
218,Double Teriyaki Burger,8.99,890,"2280 Arden Way, Sacramento, CA, 95825, US"
219,Big Angus Teriyaki Burger,8.99,780,"2280 Arden Way, Sacramento, CA, 95825, US"
220,Single Famous Star®,7.19,670,"2280 Arden Way, Sacramento, CA, 95825, US"
221,Double Famous Star®,8.99,920,"2280 Arden Way, Sacramento, CA, 95825, US"
222,Big Angus Famous Star®,8.99,830,"2280 Arden Way, Sacramento, CA, 95825, US"
223,Single Western Bacon Cheeseburger®,8.19,760,"2280 Arden Way, Sacramento, CA, 95825, US"
224,Double Western Bacon Cheeseburger®,9.79,1020,"2280 Arden Way, Sacramento, CA, 95825, US"
225,Big Angus Western Bacon Cheeseburger®,9.79,1020,"2280 Arden Way, Sacramento, CA, 95825, US"
226,Single Big Carl®,6.89,670,"2280 Arden Way, Sacramento, CA, 95825, US"
227,Double Big Carl®,8.79,920,"2280 Arden Way, Sacramento, CA, 95825, US"
228,Big Angus Big Carl®,8.79,770,"2280 Arden Way, Sacramento, CA, 95825, US"
229,Single Guacamole Bacon Burger,8.49,870,"2280 Arden Way, Sacramento, CA, 95825, US"
230,Double Guacamole Bacon Burger,10.29,1130,"2280 Arden Way, Sacramento, CA, 95825, US"
231,Big Angus Guacamole Bacon Burger,10.29,960,"2280 Arden Way, Sacramento, CA, 95825, US"
232,Single El Diablo ,5.99,950,"2280 Arden Way, Sacramento, CA, 95825, US"
233,Double El Diablo ,10.59,1210,"2280 Arden Way, Sacramento, CA, 95825, US"
234,Big Angus El Diablo ,10.59,1050,"2280 Arden Way, Sacramento, CA, 95825, US"
235,California Classic Double Cheeseburger,4.99,560,"2280 Arden Way, Sacramento, CA, 95825, US"
236,Big Cheeseburger,5.99,540,"2280 Arden Way, Sacramento, CA, 95825, US"
237,Double Teriyaki Burger Combo,8.99,590,"7432 Pacific Ave, Stockton, CA, 95207, US"
238,Fried Zucchini Star,6.59,600,"7432 Pacific Ave, Stockton, CA, 95207, US"
239,2 for $6 Chicken Tender Wraps,6.0,480,"7432 Pacific Ave, Stockton, CA, 95207, US"
240,Hand-Crafted Strawberry Lemonade,3.29,270,"7432 Pacific Ave, Stockton, CA, 95207, US"
241,Single Teriyaki Burger,7.49,640,"7432 Pacific Ave, Stockton, CA, 95207, US"
242,Double Teriyaki Burger,8.99,890,"7432 Pacific Ave, Stockton, CA, 95207, US"
243,Big Angus Teriyaki Burger,8.99,780,"7432 Pacific Ave, Stockton, CA, 95207, US"
244,Single Famous Star®,7.19,670,"7432 Pacific Ave, Stockton, CA, 95207, US"
245,Double Famous Star®,8.99,920,"7432 Pacific Ave, Stockton, CA, 95207, US"
246,Big Angus Famous Star®,8.99,830,"7432 Pacific Ave, Stockton, CA, 95207, US"
247,Single Western Bacon Cheeseburger®,8.19,760,"7432 Pacific Ave, Stockton, CA, 95207, US"
248,Double Western Bacon Cheeseburger®,9.79,1020,"7432 Pacific Ave, Stockton, CA, 95207, US"
249,Big Angus Western Bacon Cheeseburger®,9.79,1020,"7432 Pacific Ave, Stockton, CA, 95207, US"
250,Single Big Carl®,6.89,670,"7432 Pacific Ave, Stockton, CA, 95207, US"
251,Double Big Carl®,8.79,920,"7432 Pacific Ave, Stockton, CA, 95207, US"
252,Big Angus Big Carl®,8.79,770,"7432 Pacific Ave, Stockton, CA, 95207, US"
253,Single Guacamole Bacon Burger,8.49,870,"7432 Pacific Ave, Stockton, CA, 95207, US"
254,Double Guacamole Bacon Burger,10.29,1130,"7432 Pacific Ave, Stockton, CA, 95207, US"
255,Big Angus Guacamole Bacon Burger,10.29,960,"7432 Pacific Ave, Stockton, CA, 95207, US"
256,Single El Diablo ,5.99,950,"7432 Pacific Ave, Stockton, CA, 95207, US"
257,Double El Diablo ,10.59,1210,"7432 Pacific Ave, Stockton, CA, 95207, US"
258,Big Angus El Diablo ,10.59,1050,"7432 Pacific Ave, Stockton, CA, 95207, US"
259,California Classic Double Cheeseburger,4.99,560,"7432 Pacific Ave, Stockton, CA, 95207, US"
260,Big Cheeseburger,5.99,540,"7432 Pacific Ave, Stockton, CA, 95207, US"
261,Double Teriyaki Burger Combo,9.49,590,"222 N. Euclid Ave, Fullerton, CA, 92832, US"
262,Fried Zucchini Star,5.99,600,"222 N. Euclid Ave, Fullerton, CA, 92832, US"
263,2 for $6 Chicken Tender Wraps,6.0,480,"222 N. Euclid Ave, Fullerton, CA, 92832, US"
264,Hand-Crafted Strawberry Lemonade,3.49,270,"222 N. Euclid Ave, Fullerton, CA, 92832, US"
265,Double Take – Pick Two w/Free Drink,6.0,156,"222 N. Euclid Ave, Fullerton, CA, 92832, US"
266,Single Teriyaki Burger,7.49,640,"222 N. Euclid Ave, Fullerton, CA, 92832, US"
267,Double Teriyaki Burger,9.49,890,"222 N. Euclid Ave, Fullerton, CA, 92832, US"
268,Teriyaki Triple Burger,11.49,890,"222 N. Euclid Ave, Fullerton, CA, 92832, US"
269,Single Famous Star®,6.99,670,"222 N. Euclid Ave, Fullerton, CA, 92832, US"
270,Double Famous Star®,8.99,920,"222 N. Euclid Ave, Fullerton, CA, 92832, US"
271,Triple Famous Star®,10.49,1190,"222 N. Euclid Ave, Fullerton, CA, 92832, US"
272,Single Western Bacon Cheeseburger®,7.99,760,"222 N. Euclid Ave, Fullerton, CA, 92832, US"
273,Double Western Bacon Cheeseburger®,9.99,1020,"222 N. Euclid Ave, Fullerton, CA, 92832, US"
274,Triple Western Bacon Cheeseburger®,11.49,1380,"222 N. Euclid Ave, Fullerton, CA, 92832, US"
275,Single Big Carl®,6.69,670,"222 N. Euclid Ave, Fullerton, CA, 92832, US"
276,Double Big Carl®,8.69,920,"222 N. Euclid Ave, Fullerton, CA, 92832, US"
277,Triple Big Carl®,10.19,1180,"222 N. Euclid Ave, Fullerton, CA, 92832, US"
278,Single Guacamole Bacon Burger,7.49,870,"222 N. Euclid Ave, Fullerton, CA, 92832, US"
279,Double Guacamole Bacon Burger,9.69,1130,"222 N. Euclid Ave, Fullerton, CA, 92832, US"
280,Triple Guacamole Bacon Burger,11.19,1380,"222 N. Euclid Ave, Fullerton, CA, 92832, US"
281,Single El Diablo ,8.49,950,"222 N. Euclid Ave, Fullerton, CA, 92832, US"
282,Double El Diablo ,10.49,1210,"222 N. Euclid Ave, Fullerton, CA, 92832, US"
283,Triple El Diablo ,11.99,1460,"222 N. Euclid Ave, Fullerton, CA, 92832, US"
284,California Classic Double Cheeseburger,4.99,560,"222 N. Euclid Ave, Fullerton, CA, 92832, US"
285,Double Teriyaki Burger Combo,8.99,590,"2400 White Ln, Bakersfield, CA, 93304, US"
286,Fried Zucchini Star,6.59,600,"2400 White Ln, Bakersfield, CA, 93304, US"
287,2 for $6 Chicken Tender Wraps,6.0,480,"2400 White Ln, Bakersfield, CA, 93304, US"
288,Hand-Crafted Strawberry Lemonade,3.29,270,"2400 White Ln, Bakersfield, CA, 93304, US"
289,Single Teriyaki Burger,7.49,640,"2400 White Ln, Bakersfield, CA, 93304, US"
290,Double Teriyaki Burger,8.99,890,"2400 White Ln, Bakersfield, CA, 93304, US"
291,Teriyaki Triple Burger,10.49,890,"2400 White Ln, Bakersfield, CA, 93304, US"
292,Single Famous Star®,7.19,670,"2400 White Ln, Bakersfield, CA, 93304, US"
293,Double Famous Star®,8.99,920,"2400 White Ln, Bakersfield, CA, 93304, US"
294,Triple Famous Star®,10.09,1190,"2400 White Ln, Bakersfield, CA, 93304, US"
295,Single Western Bacon Cheeseburger®,8.19,760,"2400 White Ln, Bakersfield, CA, 93304, US"
296,Double Western Bacon Cheeseburger®,9.79,1020,"2400 White Ln, Bakersfield, CA, 93304, US"
297,Triple Western Bacon Cheeseburger®,10.69,1380,"2400 White Ln, Bakersfield, CA, 93304, US"
298,Single Big Carl®,6.89,670,"2400 White Ln, Bakersfield, CA, 93304, US"
299,Double Big Carl®,8.79,920,"2400 White Ln, Bakersfield, CA, 93304, US"
300,Triple Big Carl®,9.69,1180,"2400 White Ln, Bakersfield, CA, 93304, US"
301,Single Guacamole Bacon Burger,8.49,870,"2400 White Ln, Bakersfield, CA, 93304, US"
302,Double Guacamole Bacon Burger,10.29,1130,"2400 White Ln, Bakersfield, CA, 93304, US"
303,Triple Guacamole Bacon Burger,10.89,1380,"2400 White Ln, Bakersfield, CA, 93304, US"
304,Single El Diablo ,5.99,950,"2400 White Ln, Bakersfield, CA, 93304, US"
305,Double El Diablo ,10.59,1210,"2400 White Ln, Bakersfield, CA, 93304, US"
306,Triple El Diablo ,10.99,1460,"2400 White Ln, Bakersfield, CA, 93304, US"
307,California Classic Double Cheeseburger,4.99,560,"2400 White Ln, Bakersfield, CA, 93304, US"
308,Double Teriyaki Burger Combo,9.49,590,"1259 W Carson St, Torrance, CA, 90502, US"
309,Fried Zucchini Star,5.99,600,"1259 W Carson St, Torrance, CA, 90502, US"
310,2 for $6 Chicken Tender Wraps,6.0,480,"1259 W Carson St, Torrance, CA, 90502, US"
311,Hand-Crafted Strawberry Lemonade,3.49,270,"1259 W Carson St, Torrance, CA, 90502, US"
312,Single Teriyaki Burger,7.49,640,"1259 W Carson St, Torrance, CA, 90502, US"
313,Double Teriyaki Burger,9.49,890,"1259 W Carson St, Torrance, CA, 90502, US"
314,Big Angus Teriyaki Burger,9.99,780,"1259 W Carson St, Torrance, CA, 90502, US"
315,Single Famous Star®,6.99,670,"1259 W Carson St, Torrance, CA, 90502, US"
316,Double Famous Star®,8.99,920,"1259 W Carson St, Torrance, CA, 90502, US"
317,Big Angus Famous Star®,8.99,830,"1259 W Carson St, Torrance, CA, 90502, US"
318,Single Western Bacon Cheeseburger®,7.99,760,"1259 W Carson St, Torrance, CA, 90502, US"
319,Double Western Bacon Cheeseburger®,9.99,1020,"1259 W Carson St, Torrance, CA, 90502, US"
320,Big Angus Western Bacon Cheeseburger®,10.59,1020,"1259 W Carson St, Torrance, CA, 90502, US"
321,Single Big Carl®,6.69,670,"1259 W Carson St, Torrance, CA, 90502, US"
322,Double Big Carl®,8.69,920,"1259 W Carson St, Torrance, CA, 90502, US"
323,Big Angus Big Carl®,8.69,770,"1259 W Carson St, Torrance, CA, 90502, US"
324,Single Guacamole Bacon Burger,7.49,870,"1259 W Carson St, Torrance, CA, 90502, US"
325,Double Guacamole Bacon Burger,9.69,1130,"1259 W Carson St, Torrance, CA, 90502, US"
326,Big Angus Guacamole Bacon Burger,10.59,960,"1259 W Carson St, Torrance, CA, 90502, US"
327,Single El Diablo ,8.49,950,"1259 W Carson St, Torrance, CA, 90502, US"
328,Double El Diablo ,10.49,1210,"1259 W Carson St, Torrance, CA, 90502, US"
329,Big Angus El Diablo ,10.99,1050,"1259 W Carson St, Torrance, CA, 90502, US"
330,California Classic Double Cheeseburger,4.99,560,"1259 W Carson St, Torrance, CA, 90502, US"
331,Big Cheeseburger,5.49,540,"1259 W Carson St, Torrance, CA, 90502, US"
332,Double Teriyaki Burger Combo,9.09,590,"46637 Mission Boulevard, Fremont, CA, 94539, US"
333,Fried Zucchini Star,5.99,600,"46637 Mission Boulevard, Fremont, CA, 94539, US"
334,2 for $6 Chicken Tender Wraps,3.49,270,"46637 Mission Boulevard, Fremont, CA, 94539, US"
335,Single Teriyaki Burger,7.99,640,"46637 Mission Boulevard, Fremont, CA, 94539, US"
336,Double Teriyaki Burger,9.49,890,"46637 Mission Boulevard, Fremont, CA, 94539, US"
337,Big Angus Teriyaki Burger,9.09,780,"46637 Mission Boulevard, Fremont, CA, 94539, US"
338,Single Famous Star®,7.99,670,"46637 Mission Boulevard, Fremont, CA, 94539, US"
339,Double Famous Star®,9.49,920,"46637 Mission Boulevard, Fremont, CA, 94539, US"
340,Big Angus Famous Star®,9.09,830,"46637 Mission Boulevard, Fremont, CA, 94539, US"
341,Single Western Bacon Cheeseburger®,8.49,760,"46637 Mission Boulevard, Fremont, CA, 94539, US"
342,Double Western Bacon Cheeseburger®,9.49,1020,"46637 Mission Boulevard, Fremont, CA, 94539, US"
343,Big Angus Western Bacon Cheeseburger®,9.99,880,"46637 Mission Boulevard, Fremont, CA, 94539, US"
344,Single Big Carl®,8.99,670,"46637 Mission Boulevard, Fremont, CA, 94539, US"
345,Double Big Carl®,9.49,920,"46637 Mission Boulevard, Fremont, CA, 94539, US"
346,Big Angus Big Carl®,9.09,770,"46637 Mission Boulevard, Fremont, CA, 94539, US"
347,Single Guacamole Bacon Burger,7.99,870,"46637 Mission Boulevard, Fremont, CA, 94539, US"
348,Double Guacamole Bacon Burger,9.09,1130,"46637 Mission Boulevard, Fremont, CA, 94539, US"
349,Big Angus Guacamole Bacon Burger,9.99,960,"46637 Mission Boulevard, Fremont, CA, 94539, US"
350,Single El Diablo,5.99,950,"46637 Mission Boulevard, Fremont, CA, 94539, US"
351,Double El Diablo,10.49,1210,"46637 Mission Boulevard, Fremont, CA, 94539, US"
352,Big Angus El Diablo,9.99,1050,"46637 Mission Boulevard, Fremont, CA, 94539, US"
353,California Classic Double Cheeseburger,5.99,560,"46637 Mission Boulevard, Fremont, CA, 94539, US"
354,Big Cheeseburger,5.99,540,"46637 Mission Boulevard, Fremont, CA, 94539, US"
355,Double Teriyaki Burger Combo,9.49,590,"2110 W 7Th St, Los Angeles, CA, 90057, US"
356,Fried Zucchini Star,5.99,600,"2110 W 7Th St, Los Angeles, CA, 90057, US"
357,2 for $6 Chicken Tender Wraps,6.0,480,"2110 W 7Th St, Los Angeles, CA, 90057, US"
358,Hand-Crafted Strawberry Lemonade,3.49,270,"2110 W 7Th St, Los Angeles, CA, 90057, US"
359,Single Teriyaki Burger,7.49,640,"2110 W 7Th St, Los Angeles, CA, 90057, US"
360,Double Teriyaki Burger,9.49,890,"2110 W 7Th St, Los Angeles, CA, 90057, US"
361,Big Angus Teriyaki Burger,9.99,780,"2110 W 7Th St, Los Angeles, CA, 90057, US"
362,Single Famous Star®,6.99,670,"2110 W 7Th St, Los Angeles, CA, 90057, US"
363,Double Famous Star®,8.99,920,"2110 W 7Th St, Los Angeles, CA, 90057, US"
364,Big Angus Famous Star®,8.99,830,"2110 W 7Th St, Los Angeles, CA, 90057, US"
365,Single Western Bacon Cheeseburger®,7.99,760,"2110 W 7Th St, Los Angeles, CA, 90057, US"
366,Double Western Bacon Cheeseburger®,9.99,1020,"2110 W 7Th St, Los Angeles, CA, 90057, US"
367,Big Angus Western Bacon Cheeseburger®,10.59,1020,"2110 W 7Th St, Los Angeles, CA, 90057, US"
368,Single Big Carl®,6.69,670,"2110 W 7Th St, Los Angeles, CA, 90057, US"
369,Double Big Carl®,8.69,920,"2110 W 7Th St, Los Angeles, CA, 90057, US"
370,Big Angus Big Carl®,8.69,770,"2110 W 7Th St, Los Angeles, CA, 90057, US"
371,Single Guacamole Bacon Burger,7.49,870,"2110 W 7Th St, Los Angeles, CA, 90057, US"
372,Double Guacamole Bacon Burger,9.69,1130,"2110 W 7Th St, Los Angeles, CA, 90057, US"
373,Big Angus Guacamole Bacon Burger,10.59,960,"2110 W 7Th St, Los Angeles, CA, 90057, US"
374,Single El Diablo ,8.49,950,"2110 W 7Th St, Los Angeles, CA, 90057, US"
375,Double El Diablo ,10.49,1210,"2110 W 7Th St, Los Angeles, CA, 90057, US"
376,Big Angus El Diablo ,10.99,1050,"2110 W 7Th St, Los Angeles, CA, 90057, US"
377,California Classic Double Cheeseburger,4.99,560,"2110 W 7Th St, Los Angeles, CA, 90057, US"
378,Big Cheeseburger,5.49,540,"2110 W 7Th St, Los Angeles, CA, 90057, US"
379,Double Teriyaki Burger Combo,9.09,590,"1095 Oakland Road, San Jose, CA, 95112, US"
380,Fried Zucchini Star,5.99,600,"1095 Oakland Road, San Jose, CA, 95112, US"
381,2 for $6 Chicken Tender Wraps,3.49,270,"1095 Oakland Road, San Jose, CA, 95112, US"
382,Single Teriyaki Burger,7.99,640,"1095 Oakland Road, San Jose, CA, 95112, US"
383,Double Teriyaki Burger,9.49,890,"1095 Oakland Road, San Jose, CA, 95112, US"
384,Big Angus Teriyaki Burger,9.09,780,"1095 Oakland Road, San Jose, CA, 95112, US"
385,Single Famous Star®,7.99,670,"1095 Oakland Road, San Jose, CA, 95112, US"
386,Double Famous Star®,9.49,920,"1095 Oakland Road, San Jose, CA, 95112, US"
387,Big Angus Famous Star®,9.09,830,"1095 Oakland Road, San Jose, CA, 95112, US"
388,Single Western Bacon Cheeseburger®,8.49,760,"1095 Oakland Road, San Jose, CA, 95112, US"
389,Double Western Bacon Cheeseburger®,9.49,1020,"1095 Oakland Road, San Jose, CA, 95112, US"
390,Big Angus Western Bacon Cheeseburger®,9.99,880,"1095 Oakland Road, San Jose, CA, 95112, US"
391,Single Big Carl®,8.99,670,"1095 Oakland Road, San Jose, CA, 95112, US"
392,Double Big Carl®,9.49,920,"1095 Oakland Road, San Jose, CA, 95112, US"
393,Big Angus Big Carl®,9.09,770,"1095 Oakland Road, San Jose, CA, 95112, US"
394,Single Guacamole Bacon Burger,7.99,870,"1095 Oakland Road, San Jose, CA, 95112, US"
395,Double Guacamole Bacon Burger,9.09,1130,"1095 Oakland Road, San Jose, CA, 95112, US"
396,Big Angus Guacamole Bacon Burger,9.99,960,"1095 Oakland Road, San Jose, CA, 95112, US"
397,Single El Diablo,5.99,950,"1095 Oakland Road, San Jose, CA, 95112, US"
398,Double El Diablo,10.49,1210,"1095 Oakland Road, San Jose, CA, 95112, US"
399,Big Angus El Diablo,9.99,1050,"1095 Oakland Road, San Jose, CA, 95112, US"
400,California Classic Double Cheeseburger,5.99,560,"1095 Oakland Road, San Jose, CA, 95112, US"
401,Big Cheeseburger,5.99,540,"1095 Oakland Road, San Jose, CA, 95112, US"
402,Double Teriyaki Burger Combo,9.89,590,"1588 N 1st St, Fresno, CA, 93703, US"
403,Fried Zucchini Star,5.99,600,"1588 N 1st St, Fresno, CA, 93703, US"
404,2 for $6 Chicken Tender Wraps,6.0,480,"1588 N 1st St, Fresno, CA, 93703, US"
405,Hand-Crafted Strawberry Lemonade,3.8,270,"1588 N 1st St, Fresno, CA, 93703, US"
406,Single Teriyaki Burger,7.49,640,"1588 N 1st St, Fresno, CA, 93703, US"
407,Double Teriyaki Burger,9.99,890,"1588 N 1st St, Fresno, CA, 93703, US"
408,Big Angus Teriyaki Burger,11.49,780,"1588 N 1st St, Fresno, CA, 93703, US"
409,Single Famous Star®,7.04,670,"1588 N 1st St, Fresno, CA, 93703, US"
410,Double Famous Star®,9.55,920,"1588 N 1st St, Fresno, CA, 93703, US"
411,Big Angus Famous Star®,10.99,830,"1588 N 1st St, Fresno, CA, 93703, US"
412,Single Western Bacon Cheeseburger®,7.66,760,"1588 N 1st St, Fresno, CA, 93703, US"
413,Double Western Bacon Cheeseburger®,9.88,1020,"1588 N 1st St, Fresno, CA, 93703, US"
414,Big Angus Western Bacon Cheeseburger®,11.99,880,"1588 N 1st St, Fresno, CA, 93703, US"
415,Single Big Carl®,7.55,670,"1588 N 1st St, Fresno, CA, 93703, US"
416,Double Big Carl®,9.99,920,"1588 N 1st St, Fresno, CA, 93703, US"
417,Big Angus Big Carl®,11.99,770,"1588 N 1st St, Fresno, CA, 93703, US"
418,Single Guacamole Bacon Burger,9.99,870,"1588 N 1st St, Fresno, CA, 93703, US"
419,Double Guacamole Bacon Burger,11.99,1130,"1588 N 1st St, Fresno, CA, 93703, US"
420,Big Angus Guacamole Bacon Burger,11.99,960,"1588 N 1st St, Fresno, CA, 93703, US"
421,Single El Diablo ,5.99,950,"1588 N 1st St, Fresno, CA, 93703, US"
422,Double El Diablo ,11.99,1210,"1588 N 1st St, Fresno, CA, 93703, US"
423,Big Angus El Diablo ,11.99,1050,"1588 N 1st St, Fresno, CA, 93703, US"
424,California Classic Double Cheeseburger,4.88,560,"1588 N 1st St, Fresno, CA, 93703, US"
425,Big Cheeseburger,4.89,540,"1588 N 1st St, Fresno, CA, 93703, US"
426,Double Teriyaki Burger Combo,9.09,590,"5670 Thornton Avenue, Newark, CA, 94560"
427,Fried Zucchini Star,5.99,600,"5670 Thornton Avenue, Newark, CA, 94560"
428,2 for $6 Chicken Tender Wraps,3.49,270,"5670 Thornton Avenue, Newark, CA, 94560"
429,Single Teriyaki Burger,7.99,640,"5670 Thornton Avenue, Newark, CA, 94560"
430,Double Teriyaki Burger,9.49,890,"5670 Thornton Avenue, Newark, CA, 94560"
431,Big Angus Teriyaki Burger,9.09,780,"5670 Thornton Avenue, Newark, CA, 94560"
432,Single Famous Star®,7.99,670,"5670 Thornton Avenue, Newark, CA, 94560"
433,Double Famous Star®,9.49,920,"5670 Thornton Avenue, Newark, CA, 94560"
434,Big Angus Famous Star®,9.09,830,"5670 Thornton Avenue, Newark, CA, 94560"
435,Single Western Bacon Cheeseburger®,8.49,760,"5670 Thornton Avenue, Newark, CA, 94560"
436,Double Western Bacon Cheeseburger®,9.49,1020,"5670 Thornton Avenue, Newark, CA, 94560"
437,Big Angus Western Bacon Cheeseburger®,9.99,880,"5670 Thornton Avenue, Newark, CA, 94560"
438,Single Big Carl®,8.99,670,"5670 Thornton Avenue, Newark, CA, 94560"
439,Double Big Carl®,9.49,920,"5670 Thornton Avenue, Newark, CA, 94560"
