,Unnamed: 0,restaurant_name,menu_item,menu_item_price,restaurant_location,inputted_location,restaurant_rating,number_of_ratings,restaurant_distance
7116,7116,P & G Burgers,Chicken Tenders,10.79,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7117,7117,P & G Burgers,Monster Style Fries,13.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7118,7118,P & G Burgers,Nuggets (5),4.79,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7119,7119,P & G Burgers,Bacon Cheddar Ranch Fries,14.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7120,7120,P & G Burgers,Shrimp,10.79,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7121,7121,P & G Burgers,Cheese Fries,11.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7122,7122,P & G Burgers,Steak,12.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7123,7123,P & G Burgers,Chili,6.59,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7124,7124,P & G Burgers,Fish,10.79,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7125,7125,P & G Burgers,Chicken Breast,10.79,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7126,7126,P & G Burgers,Hash Browns,6.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7127,7127,P & G Burgers,Orange Juice,2.49,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7128,7128,P & G Burgers,Side Pancake,6.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7129,7129,P & G Burgers,Sausage,3.59,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7130,7130,P & G Burgers,Eggs,2.39,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7131,7131,P & G Burgers,French Toast,7.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7132,7132,P & G Burgers,Bacon,3.59,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7133,7133,P & G Burgers,Waffle,7.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7134,7134,P & G Burgers,Breakfast Ham,4.79,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7135,7135,P & G Burgers,Toast,1.25,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7136,7136,P & G Burgers,Country Potatoes,6.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7137,7137,P & G Burgers,Soda,0.0,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7138,7138,P & G Burgers,Iced Horcahta,5.39,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7139,7139,P & G Burgers,Iced French Vanilla,5.39,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7140,7140,P & G Burgers,Iced Mocha,5.39,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7141,7141,P & G Burgers,Coffee,3.49,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7142,7142,P & G Burgers,Hot Chocolate,3.49,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7143,7143,P & G Burgers,Cappuccino,4.79,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7144,7144,P & G Burgers,Espresso,2.39,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7145,7145,P & G Burgers,Hot Mocha,4.29,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7146,7146,P & G Burgers,Decaf Coffee,3.49,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7147,7147,P & G Burgers,Budlight,5.49,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7148,7148,P & G Burgers,Modelo,6.49,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7149,7149,P & G Burgers,Truly Wild Berry,5.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7150,7150,P & G Burgers,Mango Cart,6.49,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7151,7151,P & G Burgers,White claw Black Cherry,5.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7152,7152,P & G Burgers,Michelob Ultra,5.49,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7153,7153,P & G Burgers,Coors Light,5.49,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7154,7154,P & G Burgers,Pacifico,6.49,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7155,7155,P & G Burgers,Corona,6.49,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7156,7156,P & G Burgers,805,6.49,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7157,7157,P & G Burgers,Big Wave,6.49,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7158,7158,P & G Burgers,Elysian Contact Haze IPA,6.49,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7159,7159,P & G Burgers,White Claw Mango,5.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7160,7160,P & G Burgers,COPA DI VINO WINE,7.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7161,7161,P & G Burgers,PULPOLOCO sangria,7.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7162,7162,P & G Burgers,Milkshake,0.0,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7163,7163,P & G Burgers,Fat Elvis,7.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7164,7164,P & G Burgers,Root Beer Float,6.29,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7165,7165,P & G Burgers,Large Ranch,1.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7166,7166,P & G Burgers,Large Thousand Island,1.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7167,7167,P & G Burgers,Small Thousand Island,1.19,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7168,7168,P & G Burgers,Small Ranch,1.19,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7169,7169,P & G Burgers,Large BBQ Sauce,1.99,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7170,7170,P & G Burgers,Small BBQ Sauce,1.19,"190 West Valley Boulevard, Colton, CA, 92324, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,2,6.4 mi
7171,7171,R Burgers,#5 Original Burger*,15.59,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7172,7172,R Burgers,#6 Double Cheeseburger,19.49,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7173,7173,R Burgers,#7 R Burger,19.49,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7174,7174,R Burgers,#8 BBQ Bacon Ringer Burger,19.49,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7175,7175,R Burgers,#9 Crispy Chicken Sandwich,19.49,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7176,7176,R Burgers,#10 Grilled Chicken Breast Sandwich,19.49,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7177,7177,R Burgers,#11 Chicken Tenders 6PC,19.99,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7178,7178,R Burgers,#12 Chicken Tenders 4PC,17.99,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7179,7179,R Burgers,Original Burger,7.79,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7180,7180,R Burgers,Double Burger,10.99,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7181,7181,R Burgers,R Burger,11.99,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7182,7182,R Burgers,Island Burger,10.99,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7183,7183,R Burgers,BBQ Bacon Ringer,10.99,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7184,7184,R Burgers,Caliente Burger,9.99,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7185,7185,R Burgers,Veggie Burger,9.99,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7186,7186,R Burgers,Colossal Burger,13.99,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7187,7187,R Burgers,Trio Breakfast Burrito ** Most Popular **,16.49,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7188,7188,R Burgers,Steak &amp; Egg Breakfast Burrito,17.99,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7189,7189,R Burgers,Bacon Breakfast Burrito,13.99,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7190,7190,R Burgers,Sausage Breakfast Burrito,13.99,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7191,7191,R Burgers,Ham Breakfast Burrito,13.99,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7192,7192,R Burgers,Chorizo Breakfast Burrito,13.99,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7193,7193,R Burgers,Veggie Breakfast Burrito,15.49,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7194,7194,R Burgers,Egg Breakfast Burrito,9.99,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7195,7195,R Burgers,4 Piece Tenders with Fries,15.49,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7196,7196,R Burgers,6 Piece Tenders with Fries,17.99,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7197,7197,R Burgers,Grilled Chicken Breast Sandwich,11.69,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7198,7198,R Burgers,Crispy Chicken Sandwich,11.69,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7199,7199,R Burgers,Pastrami Sandwich,19.99,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7200,7200,R Burgers,Clubhouse Classic with fries,17.99,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7201,7201,R Burgers,Fish Sandwich,10.99,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7202,7202,R Burgers,BLT,9.49,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7203,7203,R Burgers,BLT with Avocado,11.49,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7204,7204,R Burgers,Albacore Tuna Sandwich,12.99,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7205,7205,R Burgers,Steak Sandwich,20.49,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7206,7206,R Burgers,Tuna Melt,12.99,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7207,7207,R Burgers,Patty Melt,11.69,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7208,7208,R Burgers,Grilled Ham &amp; Cheese,9.99,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7209,7209,R Burgers,Grilled Cheese,6.99,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7210,7210,R Burgers,Turkey Melt with Bacon,12.99,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7211,7211,R Burgers,Grilled Chicken Salad,17.99,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7212,7212,R Burgers,Cobb Salad,17.99,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7213,7213,R Burgers,Crispy Chicken Salad,17.99,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7214,7214,R Burgers,Garden Salad,10.99,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7215,7215,R Burgers,Albacore Tuna Salad,17.99,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7216,7216,R Burgers,Bacon &amp; Egg Sandwich,12.79,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7217,7217,R Burgers,Sausage &amp; Egg Sandwich,12.79,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7218,7218,R Burgers,Ham &amp; Egg Sandwich,12.79,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7219,7219,R Burgers,Trio Breakfast Sandwich,17.99,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7220,7220,R Burgers,Steak &amp; Egg Sandwich,21.99,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7221,7221,R Burgers,Egg Sandwich,9.99,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7222,7222,R Burgers,#1 Breakfast Burrito,13.99,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7223,7223,R Burgers,#2 Three Egg Plate,15.49,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7224,7224,R Burgers,#3 Pancake Plate,15.49,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7225,7225,R Burgers,#4 French Toast Plate,15.49,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7226,7226,R Burgers,3 Eggs Plate,12.79,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7227,7227,R Burgers,Steak &amp; Eggs Plate,24.49,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7228,7228,R Burgers,Ham &amp; Eggs Plate,21.99,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7229,7229,R Burgers,Trio Breakfast Plate*,21.99,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7230,7230,R Burgers,French Toast,11.49,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7231,7231,R Burgers,Pancakes,10.49,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7232,7232,R Burgers,Carne Asada Taco,5.99,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7233,7233,R Burgers,Chicken Taco,5.99,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7234,7234,R Burgers,Carne Asada Burrito,15.59,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7235,7235,R Burgers,Grilled Chicken Burrito,15.59,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7236,7236,R Burgers,Bean &amp; Cheese Burrito,7.99,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7237,7237,R Burgers,Carne Asada Tacos Plate,17.99,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7238,7238,R Burgers,Grilled Chicken Tacos Plate,17.99,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7239,7239,R Burgers,Carne Asada Fries*,19.99,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7240,7240,R Burgers,Fries,4.99,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7241,7241,R Burgers,Chili Cheese Fries,10.99,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
7242,7242,R Burgers,Onion Rings,10.99,"1666 University Avenue, Riverside, CA, 92507, US","1666 University Avenue, Riverside, CA, 92507, US",4.6,410+,0 mi
