,menu_item,menu_item_price,menu_item_calories,restaurant_address
6820,Royal Crispy Chicken,5.79,600,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
6821,Fiery Royal Crispy Chicken,6.29,760,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
6822,Bacon and Swiss Royal Crispy Chicken,7.29,740,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
6823,Original Chicken Sandwich,4.99,680,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
6824,8 Pc. Fiery Buffalo Nuggets,2.99,510,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
6825,8 Pc. Chicken Nuggets,2.49,390,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
6826,4 Pc. Chicken Nuggets,1.59,190,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
6827,12 Pc. Chicken Fries,4.99,340,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
6828,8 Pc. Chicken Fries,3.99,220,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
6829,4 Pc. Chicken Fries,1.99,110,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
6830,Big Fish,5.49,570,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
6831,Chicken Jr.,1.79,440,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
6832,Fiery Buffalo Royal Crispy Wrap,2.99,360,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
6833,Royal Crispy Wrap,2.99,310,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
6834,Fiery Royal Crispy Wrap,2.99,390,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
6835,Honey Mustard Royal Crispy Wrap,2.99,290,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
6836,Whopper,5.89,670,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
6837,Impossible™ Whopper,6.89,630,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
6838,Texas Double Whopper,8.09,"1,090","1001 East Ben White Boulevard, Austin, TX, 78704, US"
6839,Double Whopper,6.89,920,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
6840,Triple Whopper ,7.89,"1,170","1001 East Ben White Boulevard, Austin, TX, 78704, US"
6841,Bacon King,7.89,"1,200","1001 East Ben White Boulevard, Austin, TX, 78704, US"
6842,BBQ Bacon Whopper Jr.,4.39,390,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
6843,Whopper Jr.,2.89,330,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
6844,Bacon Double Cheeseburger,3.69,440,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
6845,Bacon Cheeseburger,2.69,340,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
6846,Double Cheeseburger,2.89,400,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
6847,Cheeseburger,2.19,290,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
6848,Rodeo Burger,2.19,340,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
6849,Hamburger,1.79,250,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
6850,Have-sies™,2.69,380,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
6851,French Fries,2.69,370,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
6852,Onion Rings,2.69,360,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
6853,12 Pc. Chicken Fries,4.99,340,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
6854,8 Pc. Chicken Fries,3.99,220,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
6855,8 Pc. Fiery Buffalo Nuggets	,2.99,510,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
6856,4 Pc. Chicken Fries,1.99,110,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
6857,8 Pc. Chicken Nuggets,2.49,390,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
6858,4 Pc. Chicken Nuggets,1.59,190,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
6859,MOTTS Applesauce,1.59,50,"1001 East Ben White Boulevard, Austin, TX, 78704, US"
6860,Whopper Meals,11.69,"1,390","2500 S I H 35, Round Rock, TX, 78681, US"
6861,Double Whopper Meals,12.69,"1,640","2500 S I H 35, Round Rock, TX, 78681, US"
6862,Impossible Whopper Meals,12.69,"1,350","2500 S I H 35, Round Rock, TX, 78681, US"
6863,Bacon King Meals,13.89,"1,920","2500 S I H 35, Round Rock, TX, 78681, US"
6864,Whopper Jr Meals,9.49,"1,050","2500 S I H 35, Round Rock, TX, 78681, US"
6865,Royal Crispy Chicken Meals,11.19,"1,300","2500 S I H 35, Round Rock, TX, 78681, US"
6866,Spicy Royal Crispy Chicken Meals,11.19,"1,460","2500 S I H 35, Round Rock, TX, 78681, US"
6867,Bacon &amp; Swiss Royal Crispy Chicken Meals,12.59,"1,370","2500 S I H 35, Round Rock, TX, 78681, US"
6868,Original Chicken Sandwich Meals,11.39,"1,380","2500 S I H 35, Round Rock, TX, 78681, US"
6869,Big Fish Meals,10.99,"1,290","2500 S I H 35, Round Rock, TX, 78681, US"
6870,Royal Crispy Chicken,6.59,600,"2500 S I H 35, Round Rock, TX, 78681, US"
6871,Fiery Royal Crispy Chicken,6.59,760,"2500 S I H 35, Round Rock, TX, 78681, US"
6872,Bacon and Swiss Royal Crispy Chicken,7.99,740,"2500 S I H 35, Round Rock, TX, 78681, US"
6873,Original Chicken Sandwich,6.69,680,"2500 S I H 35, Round Rock, TX, 78681, US"
6874,8 Pc. Fiery Buffalo Nuggets,2.99,510,"2500 S I H 35, Round Rock, TX, 78681, US"
6875,16 Pc. Chicken Nuggets,4.99,770,"2500 S I H 35, Round Rock, TX, 78681, US"
6876,8 Pc. Chicken Nuggets,2.99,390,"2500 S I H 35, Round Rock, TX, 78681, US"
6877,4 Pc. Chicken Nuggets,1.79,190,"2500 S I H 35, Round Rock, TX, 78681, US"
6878,12 Pc. Chicken Fries,5.99,340,"2500 S I H 35, Round Rock, TX, 78681, US"
6879,8 Pc. Chicken Fries,5.19,220,"2500 S I H 35, Round Rock, TX, 78681, US"
6880,4 Pc. Chicken Fries,2.99,110,"2500 S I H 35, Round Rock, TX, 78681, US"
6881,Big Fish,6.29,570,"2500 S I H 35, Round Rock, TX, 78681, US"
6882,Chicken Jr.,2.79,440,"2500 S I H 35, Round Rock, TX, 78681, US"
6883,Fiery Buffalo Royal Crispy Wrap,2.99,360,"2500 S I H 35, Round Rock, TX, 78681, US"
6884,Royal Crispy Wrap,2.99,310,"2500 S I H 35, Round Rock, TX, 78681, US"
6885,Fiery Royal Crispy Wrap,2.99,390,"2500 S I H 35, Round Rock, TX, 78681, US"
6886,Honey Mustard Royal Crispy Wrap,2.99,290,"2500 S I H 35, Round Rock, TX, 78681, US"
6887,Whopper,6.99,670,"2500 S I H 35, Round Rock, TX, 78681, US"
6888,Impossible™ Whopper,8.09,630,"2500 S I H 35, Round Rock, TX, 78681, US"
6889,Double Whopper,8.29,920,"2500 S I H 35, Round Rock, TX, 78681, US"
6890,Triple Whopper ,9.49,"1,170","2500 S I H 35, Round Rock, TX, 78681, US"
6891,Bacon King,9.19,"1,200","2500 S I H 35, Round Rock, TX, 78681, US"
6892,BBQ Bacon Whopper Jr.,4.99,390,"2500 S I H 35, Round Rock, TX, 78681, US"
6893,Whopper Jr.,4.39,330,"2500 S I H 35, Round Rock, TX, 78681, US"
6894,Bacon Double Cheeseburger,3.99,440,"2500 S I H 35, Round Rock, TX, 78681, US"
6895,Bacon Cheeseburger,2.99,340,"2500 S I H 35, Round Rock, TX, 78681, US"
6896,Double Cheeseburger,3.39,400,"2500 S I H 35, Round Rock, TX, 78681, US"
6897,Cheeseburger,2.59,290,"2500 S I H 35, Round Rock, TX, 78681, US"
6898,Rodeo Burger,2.79,340,"2500 S I H 35, Round Rock, TX, 78681, US"
6899,Hamburger,2.29,250,"2500 S I H 35, Round Rock, TX, 78681, US"
6900,Have-sies™,3.99,380,"2500 S I H 35, Round Rock, TX, 78681, US"
6901,French Fries,3.99,370,"2500 S I H 35, Round Rock, TX, 78681, US"
6902,Onion Rings,3.99,360,"2500 S I H 35, Round Rock, TX, 78681, US"
6903,12 Pc. Chicken Fries,5.99,340,"2500 S I H 35, Round Rock, TX, 78681, US"
6904,8 Pc. Chicken Fries,5.19,220,"2500 S I H 35, Round Rock, TX, 78681, US"
6905,8 Pc. Fiery Buffalo Nuggets	,2.99,510,"2500 S I H 35, Round Rock, TX, 78681, US"
6906,4 Pc. Chicken Fries,2.99,110,"2500 S I H 35, Round Rock, TX, 78681, US"
6907,16 Pc. Chicken Nuggets,4.99,770,"2500 S I H 35, Round Rock, TX, 78681, US"
6908,8 Pc. Chicken Nuggets,2.99,390,"2500 S I H 35, Round Rock, TX, 78681, US"
6909,4 Pc. Chicken Nuggets,1.79,190,"2500 S I H 35, Round Rock, TX, 78681, US"
6910,Mozzarella Sticks,2.89,330,"2500 S I H 35, Round Rock, TX, 78681, US"
6911,MOTTS Applesauce,1.49,50,"2500 S I H 35, Round Rock, TX, 78681, US"
6912,Whopper Meals,9.5,"1,390","4410 Sunrise Rd, Round Rock, TX, 78665, US"
6913,Texas Double Whopper Meals,11.56,"1,810","4410 Sunrise Rd, Round Rock, TX, 78665, US"
6914,Double Whopper Meals,10.6,"1,640","4410 Sunrise Rd, Round Rock, TX, 78665, US"
6915,Impossible Whopper Meals,10.88,"1,350","4410 Sunrise Rd, Round Rock, TX, 78665, US"
6916,Bacon King Meals,11.98,"1,920","4410 Sunrise Rd, Round Rock, TX, 78665, US"
6917,Whopper Jr Meals,6.74,"1,050","4410 Sunrise Rd, Round Rock, TX, 78665, US"
6918,Royal Crispy Chicken Meals,10.88,"1,300","4410 Sunrise Rd, Round Rock, TX, 78665, US"
6919,Spicy Royal Crispy Chicken Meals,10.88,"1,460","4410 Sunrise Rd, Round Rock, TX, 78665, US"
6920,Bacon &amp; Swiss Royal Crispy Chicken Meals,12.18,"1,370","4410 Sunrise Rd, Round Rock, TX, 78665, US"
6921,Original Chicken Sandwich Meals,8.8,"1,380","4410 Sunrise Rd, Round Rock, TX, 78665, US"
6922,Big Fish Meals,8.67,"1,290","4410 Sunrise Rd, Round Rock, TX, 78665, US"
6923,Royal Crispy Chicken,5.49,600,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
6924,Fiery Royal Crispy Chicken,5.49,760,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
6925,Bacon and Swiss Royal Crispy Chicken,6.79,740,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
6926,Original Chicken Sandwich,5.49,680,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
6927,8 Pc. Fiery Buffalo Nuggets,2.99,510,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
6928,16 Pc. Chicken Nuggets,4.11,770,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
6929,8 Pc. Chicken Nuggets,2.49,390,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
6930,4 Pc. Chicken Nuggets,1.63,190,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
6931,12 Pc. Chicken Fries,4.99,340,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
6932,8 Pc. Chicken Fries,3.99,220,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
6933,4 Pc. Chicken Fries,1.99,110,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
6934,Big Fish,4.94,570,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
6935,Chicken Jr.,1.54,440,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
6936,Fiery Buffalo Royal Crispy Wrap,2.99,360,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
6937,Royal Crispy Wrap,2.99,310,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
6938,Fiery Royal Crispy Wrap,2.99,390,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
6939,Honey Mustard Royal Crispy Wrap,2.99,290,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
6940,Whopper,6.04,670,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
6941,Impossible™ Whopper,7.7,630,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
6942,Texas Double Whopper,8.25,"1,090","4410 Sunrise Rd, Round Rock, TX, 78665, US"
6943,Double Whopper,6.87,920,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
6944,Triple Whopper ,7.84,"1,170","4410 Sunrise Rd, Round Rock, TX, 78665, US"
6945,Bacon King,8.53,"1,200","4410 Sunrise Rd, Round Rock, TX, 78665, US"
6946,BBQ Bacon Whopper Jr.,3.49,390,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
6947,Whopper Jr.,3.59,330,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
6948,Bacon Double Cheeseburger,4.11,440,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
6949,Bacon Cheeseburger,2.73,340,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
6950,Double Cheeseburger,2.73,400,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
6951,Cheeseburger,1.63,290,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
6952,Rodeo Burger,1.54,340,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
6953,Hamburger,1.35,250,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
6954,Have-sies™,2.99,380,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
6955,French Fries,2.88,370,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
6956,Onion Rings,2.88,360,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
6957,12 Pc. Chicken Fries,4.99,340,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
6958,8 Pc. Chicken Fries,3.99,220,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
6959,8 Pc. Fiery Buffalo Nuggets	,2.99,510,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
6960,4 Pc. Chicken Fries,1.99,110,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
6961,16 Pc. Chicken Nuggets,4.11,770,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
6962,8 Pc. Chicken Nuggets,2.49,390,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
6963,4 Pc. Chicken Nuggets,1.63,190,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
6964,Mozzarella Sticks,2.05,330,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
6965,MOTTS Applesauce,2.35,50,"4410 Sunrise Rd, Round Rock, TX, 78665, US"
6966,Whopper Meals,9.5,"1,390","13200 North Ih 35, Austin, TX, 78753, US"
6967,Texas Double Whopper Meals,11.56,"1,810","13200 North Ih 35, Austin, TX, 78753, US"
6968,Double Whopper Meals,10.6,"1,640","13200 North Ih 35, Austin, TX, 78753, US"
6969,Impossible Whopper Meals,10.88,"1,350","13200 North Ih 35, Austin, TX, 78753, US"
6970,Bacon King Meals,11.98,"1,920","13200 North Ih 35, Austin, TX, 78753, US"
6971,Whopper Jr Meals,6.74,"1,050","13200 North Ih 35, Austin, TX, 78753, US"
6972,Royal Crispy Chicken Meals,10.88,"1,300","13200 North Ih 35, Austin, TX, 78753, US"
6973,Spicy Royal Crispy Chicken Meals,10.88,"1,460","13200 North Ih 35, Austin, TX, 78753, US"
6974,Bacon &amp; Swiss Royal Crispy Chicken Meals,12.18,"1,370","13200 North Ih 35, Austin, TX, 78753, US"
6975,Original Chicken Sandwich Meals,8.8,"1,380","13200 North Ih 35, Austin, TX, 78753, US"
6976,Big Fish Meals,8.67,"1,290","13200 North Ih 35, Austin, TX, 78753, US"
6977,Royal Crispy Chicken,5.49,600,"13200 North Ih 35, Austin, TX, 78753, US"
6978,Fiery Royal Crispy Chicken,5.49,760,"13200 North Ih 35, Austin, TX, 78753, US"
6979,Bacon and Swiss Royal Crispy Chicken,6.79,740,"13200 North Ih 35, Austin, TX, 78753, US"
6980,Original Chicken Sandwich,5.49,680,"13200 North Ih 35, Austin, TX, 78753, US"
6981,8 Pc. Fiery Buffalo Nuggets,2.99,510,"13200 North Ih 35, Austin, TX, 78753, US"
6982,16 Pc. Chicken Nuggets,4.11,770,"13200 North Ih 35, Austin, TX, 78753, US"
6983,8 Pc. Chicken Nuggets,2.49,390,"13200 North Ih 35, Austin, TX, 78753, US"
6984,4 Pc. Chicken Nuggets,1.63,190,"13200 North Ih 35, Austin, TX, 78753, US"
6985,12 Pc. Chicken Fries,4.99,340,"13200 North Ih 35, Austin, TX, 78753, US"
6986,8 Pc. Chicken Fries,3.99,220,"13200 North Ih 35, Austin, TX, 78753, US"
6987,4 Pc. Chicken Fries,1.99,110,"13200 North Ih 35, Austin, TX, 78753, US"
6988,Big Fish,4.94,570,"13200 North Ih 35, Austin, TX, 78753, US"
6989,Chicken Jr.,1.54,440,"13200 North Ih 35, Austin, TX, 78753, US"
6990,Fiery Buffalo Royal Crispy Wrap,2.99,360,"13200 North Ih 35, Austin, TX, 78753, US"
6991,Royal Crispy Wrap,2.99,310,"13200 North Ih 35, Austin, TX, 78753, US"
6992,Fiery Royal Crispy Wrap,2.99,390,"13200 North Ih 35, Austin, TX, 78753, US"
6993,Honey Mustard Royal Crispy Wrap,2.99,290,"13200 North Ih 35, Austin, TX, 78753, US"
6994,Whopper,6.04,670,"13200 North Ih 35, Austin, TX, 78753, US"
6995,Impossible™ Whopper,7.7,630,"13200 North Ih 35, Austin, TX, 78753, US"
6996,Texas Double Whopper,8.25,"1,090","13200 North Ih 35, Austin, TX, 78753, US"
6997,Double Whopper,6.87,920,"13200 North Ih 35, Austin, TX, 78753, US"
6998,Triple Whopper ,7.57,"1,170","13200 North Ih 35, Austin, TX, 78753, US"
6999,Bacon King,8.53,"1,200","13200 North Ih 35, Austin, TX, 78753, US"
7000,BBQ Bacon Whopper Jr.,3.49,390,"13200 North Ih 35, Austin, TX, 78753, US"
7001,Whopper Jr.,3.59,330,"13200 North Ih 35, Austin, TX, 78753, US"
7002,Bacon Double Cheeseburger,4.11,440,"13200 North Ih 35, Austin, TX, 78753, US"
7003,Bacon Cheeseburger,2.73,340,"13200 North Ih 35, Austin, TX, 78753, US"
7004,Double Cheeseburger,2.73,400,"13200 North Ih 35, Austin, TX, 78753, US"
7005,Cheeseburger,1.63,290,"13200 North Ih 35, Austin, TX, 78753, US"
7006,Rodeo Burger,1.54,340,"13200 North Ih 35, Austin, TX, 78753, US"
7007,Hamburger,1.35,250,"13200 North Ih 35, Austin, TX, 78753, US"
7008,Have-sies™,2.99,380,"13200 North Ih 35, Austin, TX, 78753, US"
7009,French Fries,2.88,370,"13200 North Ih 35, Austin, TX, 78753, US"
7010,Onion Rings,2.88,360,"13200 North Ih 35, Austin, TX, 78753, US"
7011,12 Pc. Chicken Fries,4.99,340,"13200 North Ih 35, Austin, TX, 78753, US"
7012,8 Pc. Chicken Fries,3.99,220,"13200 North Ih 35, Austin, TX, 78753, US"
7013,8 Pc. Fiery Buffalo Nuggets	,2.99,510,"13200 North Ih 35, Austin, TX, 78753, US"
7014,4 Pc. Chicken Fries,1.99,110,"13200 North Ih 35, Austin, TX, 78753, US"
7015,16 Pc. Chicken Nuggets,4.11,770,"13200 North Ih 35, Austin, TX, 78753, US"
7016,8 Pc. Chicken Nuggets,2.49,390,"13200 North Ih 35, Austin, TX, 78753, US"
7017,4 Pc. Chicken Nuggets,1.63,190,"13200 North Ih 35, Austin, TX, 78753, US"
7018,Mozzarella Sticks,2.05,330,"13200 North Ih 35, Austin, TX, 78753, US"
7019,MOTTS Applesauce,2.35,50,"13200 North Ih 35, Austin, TX, 78753, US"
7020,Whopper Meals,9.79,"1,390","100 River Oaks Cove, Georgetown, TX, 78626, US"
7021,Texas Double Whopper Meals,11.99,"1,810","100 River Oaks Cove, Georgetown, TX, 78626, US"
7022,Double Whopper Meals,10.79,"1,640","100 River Oaks Cove, Georgetown, TX, 78626, US"
7023,Impossible Whopper Meals,10.79,"1,350","100 River Oaks Cove, Georgetown, TX, 78626, US"
7024,Bacon King Meals,11.79,"1,920","100 River Oaks Cove, Georgetown, TX, 78626, US"
7025,Whopper Jr Meals,6.79,"1,050","100 River Oaks Cove, Georgetown, TX, 78626, US"
7026,Royal Crispy Chicken Meals,9.79,"1,300","100 River Oaks Cove, Georgetown, TX, 78626, US"
7027,Spicy Royal Crispy Chicken Meals,10.29,"1,460","100 River Oaks Cove, Georgetown, TX, 78626, US"
7028,Bacon &amp; Swiss Royal Crispy Chicken Meals,11.29,"1,370","100 River Oaks Cove, Georgetown, TX, 78626, US"
7029,Original Chicken Sandwich Meals,8.89,"1,380","100 River Oaks Cove, Georgetown, TX, 78626, US"
7030,Big Fish Meals,9.39,"1,290","100 River Oaks Cove, Georgetown, TX, 78626, US"
7031,Royal Crispy Chicken,5.79,600,"100 River Oaks Cove, Georgetown, TX, 78626, US"
7032,Fiery Royal Crispy Chicken,6.29,760,"100 River Oaks Cove, Georgetown, TX, 78626, US"
7033,Bacon and Swiss Royal Crispy Chicken,7.29,740,"100 River Oaks Cove, Georgetown, TX, 78626, US"
7034,Original Chicken Sandwich,4.99,680,"100 River Oaks Cove, Georgetown, TX, 78626, US"
7035,8 Pc. Fiery Buffalo Nuggets,2.99,510,"100 River Oaks Cove, Georgetown, TX, 78626, US"
7036,8 Pc. Chicken Nuggets,2.49,390,"100 River Oaks Cove, Georgetown, TX, 78626, US"
7037,4 Pc. Chicken Nuggets,1.59,190,"100 River Oaks Cove, Georgetown, TX, 78626, US"
7038,12 Pc. Chicken Fries,4.99,340,"100 River Oaks Cove, Georgetown, TX, 78626, US"
7039,8 Pc. Chicken Fries,3.99,220,"100 River Oaks Cove, Georgetown, TX, 78626, US"
7040,4 Pc. Chicken Fries,1.99,110,"100 River Oaks Cove, Georgetown, TX, 78626, US"
7041,Big Fish,5.49,570,"100 River Oaks Cove, Georgetown, TX, 78626, US"
7042,Chicken Jr.,1.79,440,"100 River Oaks Cove, Georgetown, TX, 78626, US"
7043,Fiery Buffalo Royal Crispy Wrap,2.99,360,"100 River Oaks Cove, Georgetown, TX, 78626, US"
7044,Royal Crispy Wrap,2.99,310,"100 River Oaks Cove, Georgetown, TX, 78626, US"
7045,Fiery Royal Crispy Wrap,2.99,390,"100 River Oaks Cove, Georgetown, TX, 78626, US"
7046,Honey Mustard Royal Crispy Wrap,2.99,290,"100 River Oaks Cove, Georgetown, TX, 78626, US"
7047,Whopper,5.89,670,"100 River Oaks Cove, Georgetown, TX, 78626, US"
7048,Impossible™ Whopper,6.89,630,"100 River Oaks Cove, Georgetown, TX, 78626, US"
7049,Texas Double Whopper,8.09,"1,090","100 River Oaks Cove, Georgetown, TX, 78626, US"
7050,Double Whopper,6.89,920,"100 River Oaks Cove, Georgetown, TX, 78626, US"
7051,Triple Whopper ,7.89,"1,170","100 River Oaks Cove, Georgetown, TX, 78626, US"
7052,Bacon King,7.89,"1,200","100 River Oaks Cove, Georgetown, TX, 78626, US"
7053,BBQ Bacon Whopper Jr.,4.39,390,"100 River Oaks Cove, Georgetown, TX, 78626, US"
7054,Whopper Jr.,2.89,330,"100 River Oaks Cove, Georgetown, TX, 78626, US"
7055,Bacon Double Cheeseburger,3.69,440,"100 River Oaks Cove, Georgetown, TX, 78626, US"
7056,Bacon Cheeseburger,2.69,340,"100 River Oaks Cove, Georgetown, TX, 78626, US"
7057,Double Cheeseburger,2.89,400,"100 River Oaks Cove, Georgetown, TX, 78626, US"
7058,Cheeseburger,2.19,290,"100 River Oaks Cove, Georgetown, TX, 78626, US"
7059,Rodeo Burger,2.19,340,"100 River Oaks Cove, Georgetown, TX, 78626, US"
7060,Hamburger,1.79,250,"100 River Oaks Cove, Georgetown, TX, 78626, US"
7061,Have-sies™,2.69,380,"100 River Oaks Cove, Georgetown, TX, 78626, US"
7062,French Fries,2.69,370,"100 River Oaks Cove, Georgetown, TX, 78626, US"
7063,Onion Rings,2.69,360,"100 River Oaks Cove, Georgetown, TX, 78626, US"
7064,12 Pc. Chicken Fries,4.99,340,"100 River Oaks Cove, Georgetown, TX, 78626, US"
7065,8 Pc. Chicken Fries,3.99,220,"100 River Oaks Cove, Georgetown, TX, 78626, US"
7066,8 Pc. Fiery Buffalo Nuggets	,2.99,510,"100 River Oaks Cove, Georgetown, TX, 78626, US"
7067,4 Pc. Chicken Fries,1.99,110,"100 River Oaks Cove, Georgetown, TX, 78626, US"
7068,8 Pc. Chicken Nuggets,2.49,390,"100 River Oaks Cove, Georgetown, TX, 78626, US"
7069,4 Pc. Chicken Nuggets,1.59,190,"100 River Oaks Cove, Georgetown, TX, 78626, US"
7070,MOTTS Applesauce,1.59,50,"100 River Oaks Cove, Georgetown, TX, 78626, US"
7071,Whopper Meals,10.79,"1,390","803 N. Main, Layton, UT, 84041, US"
7072,Texas Double Whopper Meals,13.59,"1,810","803 N. Main, Layton, UT, 84041, US"
7073,Double Whopper Meals,12.29,"1,640","803 N. Main, Layton, UT, 84041, US"
7074,Impossible Whopper Meals,11.79,"1,350","803 N. Main, Layton, UT, 84041, US"
7075,Bacon King Meals,12.79,"1,920","803 N. Main, Layton, UT, 84041, US"
7076,Whopper Jr Meals,8.19,"1,050","803 N. Main, Layton, UT, 84041, US"
7077,Royal Crispy Chicken Meals,9.59,"1,300","803 N. Main, Layton, UT, 84041, US"
7078,Spicy Royal Crispy Chicken Meals,10.09,"1,460","803 N. Main, Layton, UT, 84041, US"
7079,Bacon &amp; Swiss Royal Crispy Chicken Meals,11.09,"1,370","803 N. Main, Layton, UT, 84041, US"
7080,Original Chicken Sandwich Meals,10.49,"1,380","803 N. Main, Layton, UT, 84041, US"
7081,Big Fish Meals,10.49,"1,290","803 N. Main, Layton, UT, 84041, US"
7082,Whopper,6.19,670,"803 N. Main, Layton, UT, 84041, US"
7083,Impossible™ Whopper,7.19,630,"803 N. Main, Layton, UT, 84041, US"
7084,Texas Double Whopper,8.99,"1,090","803 N. Main, Layton, UT, 84041, US"
7085,Double Whopper,7.69,920,"803 N. Main, Layton, UT, 84041, US"
7086,Triple Whopper ,7.99,"1,170","803 N. Main, Layton, UT, 84041, US"
